Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
ESTADOS UNIDOS|EL CARMEN|04/02/2011| 87032369|2002|SUZUKI|ESTEEM|1800|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|12353.54|4249.62|
ESTADOS UNIDOS|EXPRESS AEREO|07/02/2011| 87032369|1998|TOYOTA|COROLLA VE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|23545.04|8099.5|
JAPON|EL CARMEN|24/01/2011| 87043151|1985|TOYOTA|STANDARD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|11969.72|2776.97|
JAPON|EL CARMEN|23/01/2011| 87032369|2000|MAZDA|PROTEGE DX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12367.38|4254.38|
MEXICO|CENTRAL DE GUATEMALA|24/01/2011| 87032369|2011|NISSAN|SENTRA B16|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|103994.95|35774.26|
JAPON|EL CARMEN|24/01/2011| 87043159|1986|TOYOTA|4X4 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14934.16|3464.73|
ESTADOS UNIDOS|EL CARMEN|24/01/2011| 87032369|2001|MAZDA|626 LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12233.3|4208.26|
ESTADOS UNIDOS|TECUN UMAN|24/01/2011| 87032369|1997|TOYOTA|TERCEL CE|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|14536.97|5000.71|
COREA DEL SUR|CENTRAL DE GUATEMALA|25/01/2011| 87032259|2011|KIA|PICANTO LX|1086|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|93042.81|32006.72|
COREA DEL SUR|CENTRAL DE GUATEMALA|25/01/2011| 87032259|2011|KIA|PICANTO LX|1086|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|93042.81|32006.72|
CHINA|CENTRAL DE GUATEMALA|26/01/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126703.84|29395.29|
CHINA|CENTRAL DE GUATEMALA|26/01/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126703.84|29395.29|
CHINA|CENTRAL DE GUATEMALA|26/01/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126703.84|29395.29|
CHINA|CENTRAL DE GUATEMALA|26/01/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126703.84|29395.29|
CHINA|CENTRAL DE GUATEMALA|26/01/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126703.84|29395.29|
CHINA|CENTRAL DE GUATEMALA|26/01/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126703.84|29395.29|
CHINA|CENTRAL DE GUATEMALA|26/01/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126703.84|29395.29|
CHINA|CENTRAL DE GUATEMALA|26/01/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126703.84|29395.29|
CHINA|CENTRAL DE GUATEMALA|26/01/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126703.84|29395.29|
CHINA|CENTRAL DE GUATEMALA|26/01/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126703.84|29395.29|
CHINA|CENTRAL DE GUATEMALA|26/01/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126703.84|29395.29|
CHINA|CENTRAL DE GUATEMALA|26/01/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126703.84|29395.29|
CHINA|CENTRAL DE GUATEMALA|26/01/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126703.84|29395.29|
CHINA|CENTRAL DE GUATEMALA|26/01/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126703.84|29395.29|
CHINA|CENTRAL DE GUATEMALA|26/01/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126703.84|29395.29|
CHINA|CENTRAL DE GUATEMALA|26/01/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126703.84|29395.29|
CHINA|CENTRAL DE GUATEMALA|26/01/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126703.84|29395.29|
CHINA|CENTRAL DE GUATEMALA|26/01/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126703.84|29395.29|
CHINA|CENTRAL DE GUATEMALA|26/01/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126703.84|29395.29|
CHINA|CENTRAL DE GUATEMALA|26/01/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126703.84|29395.29|
CHINA|CENTRAL DE GUATEMALA|26/01/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126703.84|29395.29|
CHINA|CENTRAL DE GUATEMALA|26/01/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126703.84|29395.29|
CHINA|CENTRAL DE GUATEMALA|26/01/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126703.84|29395.29|
CHINA|CENTRAL DE GUATEMALA|26/01/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126703.84|29395.29|
CHINA|CENTRAL DE GUATEMALA|26/01/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126703.84|29395.29|
CHINA|CENTRAL DE GUATEMALA|26/01/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126703.84|29395.29|
CHINA|CENTRAL DE GUATEMALA|26/01/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126703.84|29395.29|
CHINA|CENTRAL DE GUATEMALA|26/01/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126703.84|29395.29|
CHINA|CENTRAL DE GUATEMALA|26/01/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126703.84|29395.29|
CHINA|CENTRAL DE GUATEMALA|26/01/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126703.84|29395.29|
CHINA|CENTRAL DE GUATEMALA|26/01/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|313883.79|72821.04|
CHINA|CENTRAL DE GUATEMALA|26/01/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|313883.79|72821.04|
CHINA|CENTRAL DE GUATEMALA|26/01/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|313883.79|72821.04|
CHINA|CENTRAL DE GUATEMALA|26/01/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|313883.79|72821.04|
CHINA|CENTRAL DE GUATEMALA|26/01/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|313883.79|72821.04|
CHINA|CENTRAL DE GUATEMALA|26/01/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|313883.79|72821.04|
CHINA|CENTRAL DE GUATEMALA|26/01/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|313883.79|72821.04|
CHINA|CENTRAL DE GUATEMALA|26/01/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|313883.79|72821.04|
CHINA|CENTRAL DE GUATEMALA|26/01/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|313883.79|72821.04|
JAPON|EL CARMEN|24/01/2011| 87043159|1984|TOYOTA|4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14139.79|3280.43|
JAPON|EL CARMEN|24/01/2011| 87032369|2006|MAZDA|3 I|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22274.13|7662.31|
CANADA|EL CARMEN|24/01/2011| 87032369|2009|TOYOTA|MATRIX S|2000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|5|0|36811.11|12663.02|
ESTADOS UNIDOS|PUERTO BARRIOS|24/01/2011| 87032470|2001|JEEP|WRANGLER 4.0L SPORT 4X4|4000|LIVIANO|JEEP|OCASIONAL|GASOLINA|4|2|0|30225.78|8705.03|
JAPON|PUERTO QUETZAL|24/01/2011| 87032369|1999|MITSUBISHI|PAJERO IO|1800|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|4|3|0|27802.95|9564.21|
ESTADOS UNIDOS|MELCHOR DE MENCOS|24/01/2011| 87032369|1993|TOYOTA|COROLLA DX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17913.04|6162.09|
ESTADOS UNIDOS|TECUN UMAN|24/01/2011| 87163900|1996|HYUNDAI|HDM53H-V4110|0|PESADO|FURGON|OCASIONAL|OTROS|0|2|20|22401.23|5197.08|
JAPON|EL CARMEN|01/02/2011| 87032369|1996|TOYOTA|RAV4 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|26158.15|8998.4|
ESTADOS UNIDOS|PUERTO BARRIOS|02/02/2011| 87032379|2003|MINI|COOPER|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|37516.79|12905.78|
ESTADOS UNIDOS|TECUN UMAN|02/02/2011| 87032369|2005|HONDA|CIVIC LX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|26136.17|8990.84|
ESTADOS UNIDOS|EL CARMEN|04/02/2011| 87043151|1992|TOYOTA|4X2 STANDARD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|13303.21|3086.34|
ESTADOS UNIDOS|PUERTO BARRIOS|04/02/2011| 87032369|2002|MAZDA|PROTEGE ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13844.75|4762.59|
COREA DEL SUR|EL CARMEN|04/02/2011| 87032379|2004|KIA|SORENTO LX 4X2|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|31237.03|10745.54|
ESTADOS UNIDOS|EL CARMEN|04/02/2011| 87112090|1994|YAMAHA|MOUNTAIN TRAIL XT225F/C|225|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|8829.56|2048.46|
ESTADOS UNIDOS|TECUN UMAN|04/02/2011| 87043151|1999|TOYOTA|TACOMA 4X4|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|25546.87|5926.88|
JAPON|EL CARMEN|04/02/2011| 87032369|2000|MAZDA|PROTEGE LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15022.03|5167.58|
JAPON|EL CARMEN|04/02/2011| 87043151|1988|TOYOTA|4X4 XTRA CAB DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15540.03|3605.28|
ESTADOS UNIDOS|TECUN UMAN|04/02/2011| 87021080|1991|INTERNATIONAL|3700|8500|PESADO|BUS|OCASIONAL|DIESEL|72|2|5|29981.27|5276.7|
ESTADOS UNIDOS|TECUN UMAN|04/02/2011| 87043151|1994|TOYOTA|XTRA CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|28411.57|6591.49|
ESTADOS UNIDOS|TECUN UMAN|04/02/2011| 87043151|1989|TOYOTA|STANDAR 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|14755.18|3423.2|
ESTADOS UNIDOS|TECUN UMAN|04/02/2011| 87032363|2001|TOYOTA|RAV4 L 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|35161.28|10126.45|
ESTADOS UNIDOS|PUERTO BARRIOS|04/02/2011| 87032379|2000|MITSUBISHI|MIRAGE DE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|8507.77|2926.67|
ESTADOS UNIDOS|TECUN UMAN|04/02/2011| 87043151|1993|TOYOTA|XTRACAB 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|14755.18|3423.2|
JAPON|EL CARMEN|04/02/2011| 87043159|1990|TOYOTA|XTRA CAB 4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|17894.58|4151.54|
JAPON|EL CARMEN|04/02/2011| 87043151|1993|TOYOTA|T100 4X4 SR5|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|22799.89|5289.58|
ESTADOS UNIDOS|PUERTO BARRIOS|04/02/2011| 87032379|2005|HYUNDAI|TUCSON 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|21269.44|7316.69|
ESTADOS UNIDOS|PUERTO BARRIOS|04/02/2011| 87032379|2000|ISUZU|4X2 RODEO LS|3200|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|18679.43|6425.73|
JAPON|EL CARMEN|04/02/2011| 87032369|2000|TOYOTA|ECHO|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|13303.21|4576.3|
ESTADOS UNIDOS|TECUN UMAN|04/02/2011| 87043151|1986|TOYOTA|STD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|13185.48|3059.03|
ESTADOS UNIDOS|TECUN UMAN|04/02/2011| 87032152|2003|HONDA|SPORTRAX 250 EX 4X2|229||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|13381.69|4603.3|
ESTADOS UNIDOS|TECUN UMAN|04/02/2011| 87032369|2008|HONDA|CIVIC SI|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|28293.84|9733.08|
ESTADOS UNIDOS|TECUN UMAN|04/02/2011| 87043151|1986|TOYOTA|SR5 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|13185.48|3059.03|
JAPON|EL CARMEN|04/02/2011| 87043151|1991|TOYOTA|X/C 4X2 DELUXE|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|16199.3|3758.24|
TAILANDIA|PUERTO QUETZAL|04/02/2011| 87042159|2011|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|106645.42|18769.59|
TAILANDIA|PUERTO QUETZAL|04/02/2011| 87042159|2011|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|107351.78|18893.91|
TAILANDIA|PUERTO QUETZAL|04/02/2011| 87042159|2011|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|99675.95|17542.97|
TAILANDIA|PUERTO QUETZAL|04/02/2011| 87042159|2011|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|128613.37|22635.95|
JAMAICA|EL CARMEN|19/01/2011| 87032369|2001|MAZDA|PROTEGE ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16584.68|5705.13|
JAPON|EL CARMEN|19/01/2011| 87032369|2000|MAZDA|PROTEGE DX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16075.36|5529.92|
ESTADOS UNIDOS|PUERTO BARRIOS|19/01/2011| 87043151|2001|NISSAN|FRONTIER XE-V6 4X4|3300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|1|36647.05|8502.12|
COREA DEL SUR|CENTRAL DE GUATEMALA|01/02/2011| 87043151|2011|CHEVROLET|CMP|800|LIVIANO|PICK UP|DISTRIBUIDOR|GASOLINA|2|2|.55|43693.59|10136.91|
ESTADOS UNIDOS|TECUN UMAN|25/01/2011| 87032379|2000|KIA|SPORTAGE 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|11569.43|3979.89|
COREA DEL SUR|CENTRAL DE GUATEMALA|26/01/2011| 87032369|2011|KIA|SPORTAGE LX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|212976.68|73263.98|
COREA DEL SUR|CENTRAL DE GUATEMALA|26/01/2011| 87032369|2011|KIA|SPORTAGE LX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|212976.68|73263.98|
ESTADOS UNIDOS|TECUN UMAN|29/01/2011| 87012000|1994|FREIGHTLINER|D120064ST|14000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|30186.79|3622.41|
ESTADOS UNIDOS|TECUN UMAN|31/01/2011| 87032369|2002|MAZDA|PROTEGE DX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17956.37|6176.99|
MEXICO|CENTRAL DE GUATEMALA|02/02/2011| 87042159|2011|NISSAN|FRONTIER D22 4X4 C/S|2500|LIVIANO|PICK UP|OCASIONAL|DIESEL|3|2|1|113949.3|20055.08|
ESTADOS UNIDOS|TECUN UMAN|31/01/2011| 87032379|2002|SUZUKI|VITARA 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|19925.27|6854.29|
JAPON|EL CARMEN|01/02/2011| 87043151|1987|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|13982.43|3243.92|
MEXICO|TECUN UMAN|02/02/2011| 87163900|2010|TABSA|SL|0|PESADO|SEMI REMOLQUE|OCASIONAL|OTROS|0|0|30|188747.46|43789.42|
JAPON|EL CARMEN|02/02/2011| 87032373|1999|SUZUKI|GRAND VITARA JLX 4X4 V6|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|24587.09|7081.08|
TAIWAN|EL CARMEN|02/02/2011| 87113090|2007|AVAN|VIP PEACE|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|5415.6|1256.42|
ESTADOS UNIDOS|TECUN UMAN|02/02/2011| 87032379|1997|TOYOTA|4RUNNER SR5 4X2|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|20249.65|6965.88|
JAPON|EL CARMEN|02/02/2011| 87032269|2004|SCION|XA H/B|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|23781.56|8180.85|
JAPON|EL CARMEN|03/02/2011| 87043159|1988|TOYOTA|4X2 STANDARD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|13958.94|3238.47|
JAPON|TECUN UMAN|03/02/2011| 87032379|2002|HONDA|CRV LX 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|32536.87|11192.68|
JAPON|EXPRESS AEREO|03/02/2011| 87033380|2002|MAZDA|MPV LX|3000|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|30143.68|8681.38|
ESTADOS UNIDOS|TECUN UMAN|03/02/2011| 87012000|1997|FREIGHTLINER|FLD12064T|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|31525.24|3783.03|
ESTADOS UNIDOS|TECUN UMAN|03/02/2011| 87043151|1994|TOYOTA|STD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15527.36|3602.35|
ESTADOS UNIDOS|TECUN UMAN|03/02/2011| 87043151|2002|FORD|F-150 XLT SUPER CAB 4X2|4200|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|1|31211.56|7241.09|
BRASIL|CENTRAL DE GUATEMALA|04/02/2011| 87043151|2011|VOLKSWAGEN|SAVEIRO|1600|LIVIANO|PICK UP|DISTRIBUIDOR|GASOLINA|2|2|1|81705.9|18955.77|
ESTADOS UNIDOS|PUERTO BARRIOS|03/02/2011| 87032379|1999|MAZDA|PROTEGE LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12068.99|4151.73|
CANADA|EL CARMEN|03/02/2011| 87032369|1998|HONDA|CIVIC EX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16938.94|5827|
ESTADOS UNIDOS|EL CARMEN|03/02/2011| 87043159|1993|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|16703.67|3875.25|
JAPON|EL CARMEN|04/02/2011| 87043159|1988|TOYOTA|4X4 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14743.15|3420.42|
ESTADOS UNIDOS|PUERTO BARRIOS|03/02/2011| 87032379|2003|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15988.47|5500.03|
JAPON|EL CARMEN|06/02/2011| 87032369|2002|MAZDA|PROTEGE DX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18718.67|6439.22|
CANADA|EL CARMEN|07/02/2011| 87032269|1996|GEO|METRO|1300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11419.57|3928.33|
JAPON|EL CARMEN|07/02/2011| 87042290|1990|ISUZU|FTR|6000|PESADO|CAMION FURGON |OCASIONAL|DIESEL|3|2|8|73344.23|8801.31|
ESTADOS UNIDOS|EL CARMEN|06/02/2011| 87032369|2000|TOYOTA|CELICA GT|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|12282.9|4225.32|
ESTADOS UNIDOS|EL CARMEN|06/02/2011| 87032470|2002|BUICK|RENDEZVOUS CXL 4WD|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|5|0|15461.55|4452.92|
ESTADOS UNIDOS|EL CARMEN|06/02/2011| 87032369|2003|HYUNDAI|ELANTRA GLS|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11498.05|3955.33|
JAPON|EL CARMEN|06/02/2011| 87043159|1984|TOYOTA|4X4 STANDARD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14755.18|3423.2|
JAPON|EL CARMEN|06/02/2011| 87043159|1982|TOYOTA|4X4 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14755.18|3423.2|
JAPON|EL CARMEN|06/02/2011| 87043159|1986|TOYOTA|4X2 X/C DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|24958.23|5790.31|
JAPON|EL CARMEN|06/02/2011| 87043159|1983|TOYOTA|4X4 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|22603.68|5244.06|
JAPON|EL CARMEN|06/02/2011| 87043159|1992|TOYOTA|4X2 STANDARD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15540.03|3605.28|
JAPON|EL CARMEN|06/02/2011| 87043151|1987|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|13970.33|3241.11|
ESTADOS UNIDOS|EL CARMEN|07/02/2011| 87032369|2000|NISSAN|SENTRA GXE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16128.67|5548.26|
JAPON|EL CARMEN|06/02/2011| 87043151|1983|TOYOTA|4X4 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14755.18|3423.2|
JAPON|EL CARMEN|07/02/2011| 87043151|1990|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17109.73|3969.45|
ESTADOS UNIDOS|EL CARMEN|07/02/2011| 87032369|2003|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21232.9|7304.12|
ESTADOS UNIDOS|PUERTO BARRIOS|07/02/2011| 87032379|2002|ACURA|RSX TYPE S|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|27316.26|9396.79|
JAPON|EL CARMEN|07/02/2011| 87032369|2008|TOYOTA|YARIS HATCHBACK|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|38729.43|13322.93|
ESTADOS UNIDOS|TECUN UMAN|07/02/2011| 87043151|1991|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|19466.76|4516.29|
MEXICO|PUERTO QUETZAL|01/02/2011| 87032369|2011|NISSAN|SENTRA B13|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|304871.25|104875.71|
MEXICO|PUERTO QUETZAL|01/02/2011| 87032369|2011|NISSAN|SENTRA B13|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|304871.25|104875.71|
MEXICO|PUERTO QUETZAL|01/02/2011| 87032369|2011|NISSAN|SENTRA B13|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|304871.25|104875.71|
MEXICO|PUERTO QUETZAL|01/02/2011| 87032369|2011|NISSAN|SENTRA B13|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|304871.25|104875.71|
MEXICO|PUERTO QUETZAL|01/02/2011| 87032369|2011|NISSAN|SENTRA B13|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|304871.25|104875.71|
MEXICO|PUERTO QUETZAL|01/02/2011| 87032369|2011|NISSAN|TIIDA C11|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|270506.3|93054.17|
MEXICO|PUERTO QUETZAL|01/02/2011| 87032369|2011|NISSAN|TIIDA C11|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|270506.3|93054.17|
MEXICO|PUERTO QUETZAL|01/02/2011| 87032369|2011|NISSAN|TIIDA C11|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|270506.3|93054.17|
