Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
MEXICO|TECUN UMAN|10/02/2011| 87042290|2012|INTERNATIONAL|4300|7636|PESADO|CAMION|OCASIONAL|DIESEL|2|2|12|334856.95|40182.83|
JAPON|EL CARMEN|10/02/2011| 87043151|1992|TOYOTA|X/C 4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|23283.04|5401.66|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|10/02/2011| 87032379|2006|HONDA|ACCORD|2400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|25939.49|8923.19|
ESTADOS UNIDOS|TECUN UMAN|11/02/2011| 87043159|1992|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|14647.64|3398.25|
ESTADOS UNIDOS|TECUN UMAN|14/02/2011| 87042290|2001|HINO|FE2620|7000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|10|53046.64|6365.6|
ESTADOS UNIDOS|EL CARMEN|16/02/2011| 87043151|1995|FORD|RANGER XLT 4X2 SUPERCAB|2300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|10374.52|2406.89|
MEXICO|SANTO TOMAS DE CASTILLA|16/02/2011| 87032369|2001|VOLKSWAGEN|JETTA|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14465.22|4976.03|
ESTADOS UNIDOS|PUERTO BARRIOS|16/02/2011| 87043159|1992|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|11509.96|2670.32|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|17/02/2011| 84295900|2011|JOHN DEERE|RETROEXCAVADORA 310J|4500|PESADO|RETROEXCABADORA|OCASIONAL|DIESEL|1|0|0|445372.45|53444.69|
JAPON|EL CARMEN|17/02/2011| 87032369|2000|MAZDA|PROTEGE LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14261|4905.78|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|GD110HU|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|382168.35|88663.06|
CHINA|PUERTO QUETZAL|18/02/2011| 87112090|2011|SUZUKI|GD110HU|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|382168.35|88663.06|
ESTADOS UNIDOS|TECUN UMAN|15/02/2011| 87042290|1994|FORD|L8000|8000|PESADO|CAMION|OCASIONAL|DIESEL|2|2|10|33610.03|4033.2|
JAPON|EL CARMEN|03/03/2011| 87043151|1984|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|13835.58|3209.86|
ESTADOS UNIDOS|PUERTO BARRIOS|03/03/2011| 87032379|2007|HYUNDAI|ACCENT|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13913.31|4786.18|
TAILANDIA|CENTRAL DE GUATEMALA|10/02/2011| 87032269|2010|HONDA|CITY|1500|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|89713.43|30861.42|
JAPON|EL CARMEN|18/02/2011| 87043159|1986|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|13931.93|3232.2|
ESTADOS UNIDOS|EL CARMEN|10/02/2011| 87043151|1994|TOYOTA|DX X/C 4X4|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|16641.9|3860.92|
ESTADOS UNIDOS|EL CARMEN|10/02/2011| 87032363|1987|SUZUKI|SAMURAI JX 4X4 CONV.|1300|LIVIANO|JEEP|OCASIONAL|GASOLINA|5|2|0|14297.97|4117.82|
ESTADOS UNIDOS|EL CARMEN|10/02/2011| 87032369|2007|TOYOTA|COROLLA S|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|39651.48|13640.11|
ESTADOS UNIDOS|PUERTO BARRIOS|10/02/2011| 87032379|2004|MAZDA|3I|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17266.95|5939.83|
ESTADOS UNIDOS|EL CARMEN|10/02/2011| 87043151|1994|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17813.87|4132.82|
ESTADOS UNIDOS|TECUN UMAN|10/02/2011| 87032369|1998|TOYOTA|COROLLA|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17032.56|5859.2|
ESTADOS UNIDOS|EL CARMEN|10/02/2011| 87043159|2001|NISSAN|FRONTIER 4X2 XE|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|22501.73|5220.4|
ESTADOS UNIDOS|TECUN UMAN|10/02/2011| 87042290|1991|MERCEDES-BENZ|1117|5960|PESADO|CAMION|OCASIONAL|DIESEL|2|2|10|39612.42|4753.49|
ESTADOS UNIDOS|TECUN UMAN|10/02/2011| 87043151|1982|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15469.94|3589.02|
ESTADOS UNIDOS|EL CARMEN|10/02/2011| 87112090|2007|HONDA|CRF230F7|223|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|18751.44|4350.33|
JAPON|EL CARMEN|10/02/2011| 87032369|1999|MAZDA|PROTEGE DX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13126.01|4515.35|
ESTADOS UNIDOS|PUERTO BARRIOS|10/02/2011| 87032369|2005|MAZDA|3 2.3|2300|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|5|0|31096.14|10697.07|
ESTADOS UNIDOS|EL CARMEN|13/02/2011| 87032369|1998|CHEVROLET|PRIZM|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11375.3|3913.1|
ESTADOS UNIDOS|TECUN UMAN|03/03/2011| 87043159|1987|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|16167.42|3750.84|
MEXICO|CENTRAL DE GUATEMALA|07/03/2011| 87032379|2011|VOLKSWAGEN|JETTA STYLE|2500|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|131750.05|45322.02|
BRASIL|CENTRAL DE GUATEMALA|07/03/2011| 87032369|2011|VOLKSWAGEN|GOL|1600|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|69970.05|24069.7|
BRASIL|CENTRAL DE GUATEMALA|07/03/2011| 87043151|2011|VOLKSWAGEN|SAVEIRO|1600|LIVIANO|PICK UP|DISTRIBUIDOR|GASOLINA|2|2|1|68552.44|15904.16|
JAPON|EL CARMEN|06/03/2011| 87032369|2007|MAZDA|MAZDA3 I|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|23541.89|8098.41|
ESTADOS UNIDOS|TECUN UMAN|07/03/2011| 87032369|1992|GEO|PRIZM|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10722.05|3688.39|
ESTADOS UNIDOS|EL CARMEN|06/03/2011| 87043159|2002|FORD|F-350 SUPER DUTY XL 4X4|7300|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|56407.3|13086.49|
ESPANA|CENTRAL DE GUATEMALA|21/02/2011| 87033273|2011|NISSAN|PATHFINDER R51 4X4|2500|LIVIANO|CAMIONETA|OCASIONAL|DIESEL|7|5|0|204719.17|58959.13|
ESTADOS UNIDOS|TECUN UMAN|21/02/2011| 87032373|1986|TOYOTA|4RUNNER SR5 4X4|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|2|0|16176.29|4658.77|
ESTADOS UNIDOS|TECUN UMAN|01/03/2011| 87032374|1997|CHEVROLET|ASTRO|4300|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|5|0|17138.58|4935.91|
ESTADOS UNIDOS|TECUN UMAN|01/03/2011| 87032379|2001|VOLKSWAGEN|JETTA 1.8 T|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17721.53|6096.21|
JAPON|PUERTO BARRIOS|04/03/2011| 87032369|2007|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22174.44|7628.01|
ESTADOS UNIDOS|EL CARMEN|04/03/2011| 87043169|2002|TOYOTA|TACOMA X/C 4X2 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|30146.05|6993.89|
ESTADOS UNIDOS|TECUN UMAN|05/03/2011| 87043159|1989|TOYOTA|STD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|16160.77|3749.3|
ESTADOS UNIDOS|EL CARMEN|05/03/2011| 87043159|2005|TOYOTA|TACOMA 4X4 SR5 DOUBLE CAB|4000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|1|92333.93|21421.47|
ESTADOS UNIDOS|TECUN UMAN|05/03/2011| 87032369|1978|TOYOTA|COROLLA DELUXE|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|12275.97|4222.93|
ESTADOS UNIDOS|TECUN UMAN|05/03/2011| 87042290|1995|FORD|L7000|6500|PESADO|CAMION|OCASIONAL|DIESEL|2|2|10|29679.87|3561.58|
JAPON|EL CARMEN|07/03/2011| 87043151|1987|TOYOTA|4X4 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14588.24|3384.47|
ESTADOS UNIDOS|PUERTO BARRIOS|07/03/2011| 87032379|2006|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|38449.31|13226.56|
ESTADOS UNIDOS|TECUN UMAN|07/03/2011| 87043159|1995|TOYOTA|TACOMA 4X4|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|20020.03|4644.64|
ESTADOS UNIDOS|PUERTO BARRIOS|07/03/2011| 87043159|1990|TOYOTA|4X4 X/C|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|29719.65|6894.96|
JAPON|TECUN UMAN|07/03/2011| 87032369|2001|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18305.13|6296.97|
ESTADOS UNIDOS|TECUN UMAN|07/03/2011| 87043151|2000|TOYOTA|TACOMA SR5 XTRA CAB 4WD|3400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|33987.49|7885.1|
ESTADOS UNIDOS|TECUN UMAN|07/03/2011| 87043151|1986|TOYOTA|STD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|13812.27|3204.45|
ESTADOS UNIDOS|TECUN UMAN|07/03/2011| 87032369|1993|HONDA|CIVIC Si|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|3|0|15946.18|5485.49|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|337775.98|78364.03|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|337775.98|78364.03|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|337775.98|78364.03|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|337775.98|78364.03|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|337775.98|78364.03|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|337775.98|78364.03|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|337775.98|78364.03|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|337775.98|78364.03|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|337775.98|78364.03|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|337775.98|78364.03|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|337775.98|78364.03|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|337775.98|78364.03|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|337775.98|78364.03|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|337775.98|78364.03|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|337775.98|78364.03|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|337775.98|78364.03|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|337775.98|78364.03|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|337775.98|78364.03|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|337775.98|78364.03|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|337775.98|78364.03|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|337775.98|78364.03|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|337775.98|78364.03|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|337775.98|78364.03|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|337775.98|78364.03|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|337775.98|78364.03|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|337775.98|78364.03|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|337775.98|78364.03|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|337775.98|78364.03|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|337775.98|78364.03|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|337775.98|78364.03|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|337775.98|78364.03|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|337775.98|78364.03|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|337775.98|78364.03|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|337775.98|78364.03|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|337775.98|78364.03|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|337775.98|78364.03|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|337775.98|78364.03|
CHINA|PUERTO QUETZAL|04/03/2011| 87112090|2011|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|337775.98|78364.03|
ESTADOS UNIDOS|TECUN UMAN|18/02/2011| 87043151|1995|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|14632.42|3394.72|
ESTADOS UNIDOS|TECUN UMAN|19/02/2011| 87032373|2007|HYUNDAI|SANTA FE LIMITED AWD|3300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|77365.01|22281.12|
COREA DEL SUR|EL CARMEN|23/02/2011| 87032364|2001|HYUNDAI|SANTA FE 4X4|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|16142.31|4648.99|
JAPON|EL CARMEN|23/02/2011| 87032369|2002|MAZDA|PROTEGE ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13836.27|4759.67|
ESTADOS UNIDOS|PUERTO BARRIOS|23/02/2011| 87032480|2002|HONDA|ODYSSEY|3500|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|5|0|18956.47|5459.46|
ARGENTINA|CENTRAL DE GUATEMALA|24/02/2011| 87042151|2011|VOLKSWAGEN|AMAROK|2000|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|137060.81|31798.11|
ARGENTINA|CENTRAL DE GUATEMALA|24/02/2011| 87042151|2011|VOLKSWAGEN|AMAROK|2000|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|159646.68|37038.03|
MEXICO|CENTRAL DE GUATEMALA|24/02/2011| 87032369|2011|VOLKSWAGEN|JETTA TRENDLINE|2000|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|93458.75|32149.81|
ESTADOS UNIDOS|EL CARMEN|23/02/2011| 87032369|2002|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17822.99|6131.11|
ESTADOS UNIDOS|EL CARMEN|25/02/2011| 87032369|2003|TOYOTA|COROLLA LE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|25688.3|8836.78|
ESTADOS UNIDOS|EL CARMEN|25/02/2011| 87032373|2008|JEEP|PATRIOT 4X4|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|33668.91|9696.65|
ESTADOS UNIDOS|EL CARMEN|24/02/2011| 87043169|1988|NISSAN|STD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17856.5|4142.71|
JAPON|EL CARMEN|25/02/2011| 87032374|2001|SUZUKI|GRAND VITARA 4X4 JLX|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|19814.45|5706.56|
ESTADOS UNIDOS|TECUN UMAN|25/02/2011| 87042169|1998|GMC|W3500|5700|PESADO|CAMION FURGON |OCASIONAL|DIESEL|2|2|2.5|25218.4|4438.44|
ESTADOS UNIDOS|TECUN UMAN|25/02/2011| 87032369|2000|MAZDA|PROTEGE LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15898.55|5469.1|
ESTADOS UNIDOS|TECUN UMAN|25/02/2011| 87032369|2003|TOYOTA|ECHO|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18052.3|6209.99|
JAPON|EL CARMEN|28/02/2011| 87043159|1994|TOYOTA|4X4 DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14702.73|3411.03|
ESTADOS UNIDOS|TECUN UMAN|28/02/2011| 87032379|2004|MAZDA|6 S|3000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|27059.28|9308.4|
JAPON|EL CARMEN|27/02/2011| 87032369|2001|MAZDA|PROTEGE DX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17870.07|6147.3|
JAPON|EL CARMEN|05/03/2011| 87043159|1993|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|16549.25|3839.43|
ESTADOS UNIDOS|EL CARMEN|07/03/2011| 87043151|1993|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|33630.54|7802.28|
ESTADOS UNIDOS|TECUN UMAN|07/03/2011| 87043151|1995|TOYOTA|TACOMA XTRA CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|16722.15|3879.54|
ESTADOS UNIDOS|TECUN UMAN|07/03/2011| 87032369|2001|MITSUBISHI|MIRAGE ES|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10048.81|3456.79|
TAILANDIA|CENTRAL DE GUATEMALA|24/02/2011| 87042159|2011|NISSAN|NAVARA D40 4X4 D/C|2500|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|143717.08|25294.2|
ESTADOS UNIDOS|PUERTO BARRIOS|22/02/2011| 87043161|1997|TOYOTA|4X4 TACOMA EXTRA CAB|3400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|31666.31|7346.58|
ESTADOS UNIDOS|TECUN UMAN|22/02/2011| 87042290|2004|INTERNATIONAL|4300 SBA 4X2|7600|PESADO|CAMION CHASIS|OCASIONAL|DIESEL|2|2|10|72781.74|8733.81|
ESTADOS UNIDOS|TECUN UMAN|23/02/2011| 87119000|2002|YAMAHA|YZF   R6|600|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|16204.09|3759.35|
TAILANDIA|CENTRAL DE GUATEMALA|24/02/2011| 87042159|2011|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|114170.5|20094.01|
TAILANDIA|CENTRAL DE GUATEMALA|24/02/2011| 87042159|2011|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|114170.5|20094.01|
JAPON|CENTRAL DE GUATEMALA|24/02/2011| 87042159|2011|NISSAN|FRONTIER D22 4X2 D/C|2700|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|381392.87|67125.14|
JAPON|CENTRAL DE GUATEMALA|24/02/2011| 87042159|2011|NISSAN|FRONTIER D22 4X2 D/C|2700|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|381392.87|67125.14|
JAPON|CENTRAL DE GUATEMALA|24/02/2011| 87042159|2011|NISSAN|FRONTIER D22 4X2 D/C|2700|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|381392.87|67125.14|
JAPON|CENTRAL DE GUATEMALA|24/02/2011| 87042159|2011|NISSAN|FRONTIER D22 4X2 D/C|2700|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|381392.87|67125.14|
ESTADOS UNIDOS|TECUN UMAN|25/02/2011| 87115090|2001|HONDA|SHADOW|1100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|12935.27|3000.99|
ESTADOS UNIDOS|PUERTO BARRIOS|25/02/2011| 87032363|1998|KIA|SPORTAGE EX 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|13412.33|3862.75|
ESTADOS UNIDOS|EL CARMEN|11/02/2011| 87043151|1988|TOYOTA|4X2 DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14258.08|3307.88|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|15/02/2011| 87032369|2011|BMW|320i|1995|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|183995.47|63294.44|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|14/02/2011| 87032374|2000|MAZDA|MPV ES SPECIAL EDITION|2500|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|6|4|0|17337.38|4993.17|
ESTADOS UNIDOS|TECUN UMAN|15/02/2011| 87032253|2010|JEEP|WRANGLER UNLIMITED SAHARA|3800|LIVIANO|JEEP|OCASIONAL|GASOLINA|5|5|0|114571.41|32996.56|
ESTADOS UNIDOS|TECUN UMAN|15/02/2011| 87043151|1992|MAZDA|B2600I LE5 CAB PLUS 4X4|2600|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|13845.02|3212.04|
MEXICO|CENTRAL DE GUATEMALA|24/02/2011| 87032369|2011|NISSAN|SENTRA B13|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|60521.32|20819.33|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87029080|1998|FORD|B800|5900|PESADO|BUS|OCASIONAL|DIESEL|66|2|5|33903.36|5966.99|
JAPON|EL CARMEN|23/02/2011| 87032363|1997|TOYOTA|RAV4 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|17080.36|4919.14|
JAPON|EL CARMEN|23/02/2011| 87032369|2006|MAZDA|MAZDA 3 S|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|34238.9|11778.18|
