Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
JAPON|TECUN UMAN|18/10/2013| 87032379|2008|MAZDA|3|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16998.02|2039.76|
ESTADOS UNIDOS|PUERTO BARRIOS|23/10/2013| 87032373|1992|TOYOTA|4RUNNER SR5 V6 4X4|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|24973.33|2996.8|
INDIA|CENTRAL DE GUATEMALA|25/10/2013| 87112090|2013|TVS|TVS APACHE 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|332110.04|39853.2|
INDIA|CENTRAL DE GUATEMALA|25/10/2013| 87112090|2013|TVS|TVS APACHE 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|332110.04|39853.2|
INDIA|CENTRAL DE GUATEMALA|25/10/2013| 87112090|2013|TVS|TVS APACHE 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|332110.04|39853.2|
INDIA|CENTRAL DE GUATEMALA|25/10/2013| 87112090|2013|TVS|TVS APACHE 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|332110.04|39853.2|
INDIA|CENTRAL DE GUATEMALA|25/10/2013| 87112090|2013|TVS|TVS APACHE 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|332110.04|39853.2|
ESTADOS UNIDOS|PUERTO BARRIOS|23/10/2013| 87032369|2010|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|26760.56|3211.27|
COREA DEL SUR|AGUA CALIENTE|24/10/2013| 87033269|1997|KIA|SEPHIA GS|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|25966.28|3115.95|
JAPON|TECUN UMAN|25/10/2013| 87042290|2001|HINO|FE2620|8000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|10|63350.88|7602.11|
ESTADOS UNIDOS|PUERTO BARRIOS|24/10/2013| 87032379|2004|MAZDA|3|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18351.01|2202.12|
ESTADOS UNIDOS|TECUN UMAN|25/10/2013| 87012000|1998|FREIGHTLINER|CENTURY CLASS C120064ST|14000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|46436.03|5572.32|
JAPON|PUERTO BARRIOS|24/10/2013| 87032369|2003|SUZUKI|AERIO SX|2000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|10364.33|1243.72|
JAPON|PUERTO BARRIOS|24/10/2013| 87032369|2002|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|9765.93|1171.91|
CANADA|PUERTO BARRIOS|24/10/2013| 87032369|2001|HONDA|CIVIC EX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11680.82|1401.7|
COREA DEL SUR|PUERTO BARRIOS|24/10/2013| 87032369|2003|HYUNDAI|ACCENT GL|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10364.33|1243.72|
ALEMANIA REP. FED.|PUERTO BARRIOS|24/10/2013| 87032379|2001|BMW|325I|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17624.95|2114.99|
ESTADOS UNIDOS|PUERTO BARRIOS|24/10/2013| 87032369|2002|HONDA|CIVIC EX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|11281.88|1353.83|
JAPON|CENTRAL DE GUATEMALA|25/10/2013| 87021070|2014|TOYOTA|HI ACE|2494|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|16|4|0|154272.73|18512.73|
JAPON|CENTRAL DE GUATEMALA|25/10/2013| 87033370|2014|TOYOTA|LAND CRUISER PRADO|2982|LIVIANO|CAMIONETA|DISTRIBUIDOR|DIESEL|7|5|0|246365.49|29563.86|
TAILANDIA|CENTRAL DE GUATEMALA|25/10/2013| 87042159|2014|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|124136.47|14896.38|
ESTADOS UNIDOS|EL CARMEN|24/10/2013| 87043151|2000|NISSAN|FRONTIER  XE CREW CAB 4X2|3300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|1|30966.28|3715.95|
ESTADOS UNIDOS|PUERTO BARRIOS|24/10/2013| 87032363|2001|KIA|SPORTAGE 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|11564.47|1387.74|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|25/10/2013| 87032470|2014|JEEP|G. CHEROKEE LAREDO 4X4|3600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|223278.69|26793.44|
ESTADOS UNIDOS|EL CARMEN|25/10/2013| 87043151|1999|TOYOTA|TACOMA X/C 4X4 SR5|3400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|32041.01|3844.92|
ESTADOS UNIDOS|PUERTO BARRIOS|25/10/2013| 87032379|2004|HYUNDAI|TIBURON|2700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|12115.01|1453.8|
ESTADOS UNIDOS|PUERTO BARRIOS|25/10/2013| 87032369|2002|HONDA|CIVIC EX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13103.34|1572.4|
ESTADOS UNIDOS|PUERTO BARRIOS|25/10/2013| 87032369|2008|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20874.48|2504.94|
MEXICO|CENTRAL DE GUATEMALA|31/10/2013| 87032379|2013|HONDA|CRV LX 4X2|2400|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|138688.71|16642.65|
TAILANDIA|CENTRAL DE GUATEMALA|30/10/2013| 87042159|2013|ISUZU|D-MAX|2499|LIVIANO|PICK UP|OCASIONAL|DIESEL|3|2|1|110160.41|13219.25|
JAPON|EL CARMEN|14/10/2013| 87032369|2003|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17526.52|2103.18|
JAPON|EL CARMEN|14/10/2013| 87032369|2000|MAZDA|PROTEGE DX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18004.52|2160.54|
JAPON|EL CARMEN|14/10/2013| 87032369|2004|MAZDA|MAZDA3 i|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22744.64|2729.36|
ESTADOS UNIDOS|EL CARMEN|20/10/2013| 87032152|2007|HONDA|TRX400EX|400||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|22053.63|2646.44|
TAILANDIA|CENTRAL DE GUATEMALA|31/10/2013| 87042159|2014|ISUZU|D-MAX LS|2999|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|168103.58|20172.43|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
ESTADOS UNIDOS|PUERTO BARRIOS|24/10/2013| 87032369|2002|VOLKSWAGEN|NEW BEETLE|1984|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|16600.48|1992.06|
ALEMANIA REP. FED.|TECUN UMAN|28/10/2013| 87032379|1999|BMW|323i|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15239.08|1828.69|
JAPON|EL CARMEN|28/10/2013| 87043151|1993|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|20939.8|2512.78|
COREA DEL SUR|EL CARMEN|28/10/2013| 87032369|2006|HYUNDAI|TUCSON GL 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|36226.65|4347.2|
ESTADOS UNIDOS|TECUN UMAN|28/10/2013| 87021080|2000|INTERNATIONAL|3800 4X2|7600|PESADO|BUS|OCASIONAL|DIESEL|72|2|5|46338.26|5560.59|
COREA DEL SUR|TECUN UMAN|29/10/2013| 87032369|2010|KIA|SOUL 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|21138.84|2536.66|
JAPON|EL CARMEN|14/10/2013| 87032369|2001|MAZDA|PROTEGE DX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14977.21|1797.27|
ESTADOS UNIDOS|TECUN UMAN|16/10/2013| 87032379|2002|PONTIAC|GRAND AM SE|2200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22887.94|2746.55|
ESTADOS UNIDOS|PUERTO BARRIOS|17/10/2013| 87032269|2008|HONDA|FIT|1500|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|21742.43|2609.09|
JAPON|PUERTO BARRIOS|16/10/2013| 87042290|2003|HINO|FB1817 TURBO INTERCOOLER|5300|PESADO|CAMION|OCASIONAL|DIESEL|3|2|6|57098.57|6851.83|
JAPON|PUERTO BARRIOS|16/10/2013| 87042290|2003|HINO|FB1817 TURBO INTERCOOLER|5300|PESADO|CAMION|OCASIONAL|DIESEL|3|2|6|57098.57|6851.83|
JAPON|PUERTO BARRIOS|16/10/2013| 87042290|2004|HINO|FB1817 TURBO INTERCOOLER|5300|PESADO|CAMION|OCASIONAL|DIESEL|3|2|6|61490.74|7378.89|
ESTADOS UNIDOS|PUERTO BARRIOS|17/10/2013| 87032369|2001|TOYOTA|COROLLA  S|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16177.64|1941.32|
CANADA|PUERTO BARRIOS|17/10/2013| 87032369|2000|TOYOTA|COROLLA|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13673.48|1640.82|
CANADA|PUERTO BARRIOS|17/10/2013| 87032369|2001|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15382.67|1845.92|
TAILANDIA|PUERTO QUETZAL|18/10/2013| 87042159|2013|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|117727.11|14127.25|
ESTADOS UNIDOS|TECUN UMAN|17/10/2013| 87032369|1999|TOYOTA|COROLLA VE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11797.35|1415.68|
ESTADOS UNIDOS|PUERTO BARRIOS|17/10/2013| 87032369|2003|HONDA|CIVIC EX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|28459.93|3415.19|
ESTADOS UNIDOS|PUERTO BARRIOS|17/10/2013| 87032369|2008|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|27903.45|3348.41|
ESTADOS UNIDOS|PUERTO BARRIOS|17/10/2013| 87032369|2003|SUZUKI|AERIO SX|2000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|9261.4|1111.37|
JAPON|EL CARMEN|18/10/2013| 87032369|2007|SCION|HATCHBACK TC|2400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|22173.06|2660.77|
ESTADOS UNIDOS|EL CARMEN|18/10/2013| 87032369|2004|TOYOTA|COROLLA S|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|31726.98|3807.24|
CANADA|TECUN UMAN|19/10/2013| 87012000|2007|INTERNATIONAL|9400i SBA 6X4|15000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|149837.31|17980.48|
ESTADOS UNIDOS|TECUN UMAN|20/10/2013| 87042290|2001|INTERNATIONAL|4900 DT466E|7600|PESADO|CAMION FURGON |OCASIONAL|DIESEL|3|2|10|40763.39|4891.61|
JAPON|EL CARMEN|20/10/2013| 87043151|1991|DODGE|RAM50 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14967.81|1796.14|
JAPON|EL CARMEN|20/10/2013| 87043151|1989|TOYOTA|XTRA CAB 4X4 DLX|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|24720.77|2966.49|
JAPON|EL CARMEN|20/10/2013| 87043151|1995|TOYOTA|DLX X/C 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|22929.41|2751.53|
JAPON|EL CARMEN|20/10/2013| 87032379|2004|MAZDA|MAZDA3 S HB|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|43032.45|5163.89|
JAPON|EL CARMEN|20/10/2013| 87043151|1989|TOYOTA|XTRA CAB 4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|24720.77|2966.49|
JAPON|EL CARMEN|20/10/2013| 87032470|1997|TOYOTA|4RUNNER SR5 4X4|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|27149.06|3257.89|
JAPON|EL CARMEN|20/10/2013| 87043151|1995|TOYOTA|DX X/C 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|28621.95|3434.63|
JAPON|EL CARMEN|20/10/2013| 87043151|1984|TOYOTA|SR5 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17555.33|2106.64|
JAPON|EL CARMEN|20/10/2013| 87043151|1987|TOYOTA|STD 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|18948.61|2273.83|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|22/10/2013| 87032379|2014|HONDA|ACCORD EX-L|2400|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|185051.23|22206.15|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|22/10/2013| 87032379|2014|HONDA|ACCORD EX-L|2400|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|185051.23|22206.15|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|22/10/2013| 87032379|2014|HONDA|ACCORD EX-L|2400|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|185051.23|22206.15|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|22/10/2013| 87032490|2014|HONDA|ACCORD EX-L V6|3500|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|199027.02|23883.24|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|22/10/2013| 87032490|2014|HONDA|ACCORD EX-L V6|3500|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|199027.02|23883.24|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|22/10/2013| 87032490|2014|HONDA|ACCORD EX-L V6|3500|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|199027.02|23883.24|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|22/10/2013| 87032490|2014|HONDA|ACCORD EX-L V6|3500|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|199027.02|23883.24|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|22/10/2013| 87012000|2014|WESTERN STAR|WB123064ST 6X4|15000|PESADO|CAMION|OCASIONAL|DIESEL|2|2|30|1114624|133754.88|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|22/10/2013| 87032363|2014|AUDI|Q5|1984|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|223759.57|26851.15|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|22/10/2013| 87032369|2014|AUDI|A6|1984|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|255733.28|30687.99|
JAPON|PUERTO QUETZAL|22/10/2013| 87032269|1994|TOYOTA|STARLET|1330|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|3|0|21743.78|2609.25|
JAPON|PUERTO QUETZAL|22/10/2013| 87032269|1996|TOYOTA|STARLET|1330|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|3|0|17003.1|2040.37|
JAPON|PUERTO QUETZAL|22/10/2013| 87032369|2001|MITSUBISHI|PAJERO IO|1800|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|5|0|22710.07|2725.21|
ESTADOS UNIDOS|EXPRESS AEREO|22/10/2013| 87032369|2003|TOYOTA|RAV4 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|29218.91|3506.27|
JAPON|TECUN UMAN|22/10/2013| 87032269|2007|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18781.83|2253.82|
JAPON|TECUN UMAN|22/10/2013| 87113090|2007|SUZUKI|DRZ 400SM|398|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|15400.3|1848.04|
ESTADOS UNIDOS|PUERTO BARRIOS|14/10/2013| 87032369|2012|MITSUBISHI|LANCER|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|31499.94|3779.99|
ESTADOS UNIDOS|TECUN UMAN|14/10/2013| 87043151|1995|TOYOTA|TACOMA REGULAR CAB 4WD|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15654.37|1878.52|
COREA DEL SUR|TECUN UMAN|12/10/2013| 87032369|2007|HYUNDAI|ELANTRA GLS|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17199.89|2063.99|
CANADA|TECUN UMAN|12/10/2013| 87032470|2003|HONDA|PILOT EX 4X4|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|8|4|0|22577.34|2709.28|
SUECIA|TECUN UMAN|12/10/2013| 87032379|2005|VOLVO|S40 T5|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16570.53|1988.46|
COREA DEL SUR|EL CARMEN|12/10/2013| 87032369|2009|KIA|RIO5 SX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|29317.09|3518.05|
ESTADOS UNIDOS|TECUN UMAN|14/10/2013| 87012000|1998|FREIGHTLINER|D120064ST|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|34415.71|4129.89|
ESTADOS UNIDOS|EL CARMEN|12/10/2013| 87032369|1995|GEO|PRIZM|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11790.57|1414.87|
JAPON|EL CARMEN|13/10/2013| 87032369|2005|MAZDA|3i|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|23652.84|2838.34|
COREA DEL SUR|EL CARMEN|14/10/2013| 87032369|2007|SUZUKI|FORENZA|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14618.71|1754.25|
CANADA|EL CARMEN|14/10/2013| 87032369|2006|TOYOTA|COROLLA XRS|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|28918.76|3470.25|
ALEMANIA REP. FED.|TECUN UMAN|14/10/2013| 87032379|2001|BMW|330 CI|3000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|27723.77|3326.85|
