Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
ESTADOS UNIDOS|EL CARMEN|01/07/2015| 87021080|1997|BLUE BIRD|TC2000|5900|PESADO|BUS|OCASIONAL|DIESEL|78|2|5|36759.73|4411.17|
JAPON|TECUN UMAN|01/07/2015| 87032269|2001|TOYOTA|ECHO|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19325.55|2319.07|
COLOMBIA|CENTRAL DE GUATEMALA|02/07/2015| 87032369|2016|RENAULT|DUSTER|1998|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|101966.31|12235.96|
JAPON|PUERTO QUETZAL|06/07/2015| 87032263|2015|DAIHATSU|TERIOS|1495|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|72494.53|8699.34|
ESTADOS UNIDOS|PUERTO BARRIOS|01/07/2015| 87043151|1988|TOYOTA|4X2 X/C|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|14558.99|1747.08|
ESTADOS UNIDOS|PUERTO BARRIOS|01/07/2015| 87032369|2003|TOYOTA|RAV-4S 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|23291.33|2794.96|
COREA DEL SUR|EL CARMEN|02/07/2015| 87032369|2007|CHEVROLET|AVEO5 LS Hatchback|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10326.28|1239.15|
ESTADOS UNIDOS|PUERTO BARRIOS|01/07/2015| 87032379|2002|HONDA|CR-V REALTIME 4WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|19676.37|2361.16|
JAPON|PUERTO QUETZAL|02/07/2015| 87032369|2002|BMW|318Ci|1990|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|29995.82|3599.5|
ESTADOS UNIDOS|PUERTO BARRIOS|02/07/2015| 87032369|2008|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16466.98|1976.04|
COREA DEL SUR|PUERTO QUETZAL|02/07/2015| 87032373|2016|KIA|SPORTAGE EX|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|1177708.37|141325|
COREA DEL SUR|PUERTO QUETZAL|02/07/2015| 87032259|2016|KIA|PICANTO LX|1200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|378560.45|45427.25|
COREA DEL SUR|PUERTO QUETZAL|02/07/2015| 87032259|2016|KIA|PICANTO LX|1200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|378560.45|45427.25|
COREA DEL SUR|PUERTO QUETZAL|02/07/2015| 87032259|2016|KIA|PICANTO LX|1200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|378560.45|45427.25|
COREA DEL SUR|PUERTO QUETZAL|02/07/2015| 87032259|2016|KIA|PICANTO LX|1200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|378560.45|45427.25|
COREA DEL SUR|PUERTO QUETZAL|02/07/2015| 87032259|2016|KIA|PICANTO LX|1200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|378560.45|45427.25|
COREA DEL SUR|PUERTO QUETZAL|02/07/2015| 87032259|2016|KIA|PICANTO LX|1200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|378560.45|45427.25|
COREA DEL SUR|PUERTO QUETZAL|02/07/2015| 87032259|2016|KIA|PICANTO LX|1200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|378560.45|45427.25|
COREA DEL SUR|PUERTO QUETZAL|02/07/2015| 87032259|2016|KIA|PICANTO EX|1200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|289354.88|34722.59|
COREA DEL SUR|PUERTO QUETZAL|02/07/2015| 87032259|2016|KIA|PICANTO EX|1200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|289354.88|34722.59|
COREA DEL SUR|PUERTO QUETZAL|02/07/2015| 87032259|2016|KIA|PICANTO EX|1200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|289354.88|34722.59|
COREA DEL SUR|PUERTO QUETZAL|02/07/2015| 87032259|2016|KIA|PICANTO EX|1200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|289354.88|34722.59|
COREA DEL SUR|PUERTO QUETZAL|02/07/2015| 87032259|2016|KIA|PICANTO EX|1200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|289354.88|34722.59|
JAPON|TECUN UMAN|02/07/2015| 87043151|1990|TOYOTA|4WD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|18144.17|2177.3|
JAPON|EL CARMEN|02/07/2015| 87043151|1990|TOYOTA|4X2 XTRA CAB DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|16009.56|1921.15|
JAPON|EL CARMEN|02/07/2015| 87043151|1993|TOYOTA|X/C 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|19097.12|2291.65|
JAPON|TECUN UMAN|02/07/2015| 87032369|2010|MAZDA|MAZDA3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|24700.46|2964.06|
CHINA|PUERTO QUETZAL|01/07/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3588252.39|430590.29|
CHINA|PUERTO QUETZAL|01/07/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3588252.39|430590.29|
CHINA|PUERTO QUETZAL|01/07/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3588252.39|430590.29|
CHINA|PUERTO QUETZAL|01/07/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3588252.39|430590.29|
CHINA|PUERTO QUETZAL|01/07/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3588252.39|430590.29|
CHINA|PUERTO QUETZAL|01/07/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3588252.39|430590.29|
CHINA|PUERTO QUETZAL|01/07/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3588252.39|430590.29|
CHINA|PUERTO QUETZAL|01/07/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3588252.39|430590.29|
CHINA|PUERTO QUETZAL|01/07/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3588252.39|430590.29|
CHINA|PUERTO QUETZAL|01/07/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3588252.39|430590.29|
CHINA|PUERTO QUETZAL|01/07/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3588252.39|430590.29|
CHINA|PUERTO QUETZAL|01/07/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3588252.39|430590.29|
CHINA|PUERTO QUETZAL|01/07/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3588252.39|430590.29|
CHINA|PUERTO QUETZAL|01/07/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3588252.39|430590.29|
CHINA|PUERTO QUETZAL|01/07/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3588252.39|430590.29|
CHINA|PUERTO QUETZAL|01/07/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3588252.39|430590.29|
CHINA|PUERTO QUETZAL|01/07/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3588252.39|430590.29|
CHINA|PUERTO QUETZAL|01/07/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3588252.39|430590.29|
CHINA|PUERTO QUETZAL|01/07/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3588252.39|430590.29|
CHINA|PUERTO QUETZAL|01/07/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3588252.39|430590.29|
CHINA|PUERTO QUETZAL|01/07/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3588252.39|430590.29|
CHINA|PUERTO QUETZAL|01/07/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3588252.39|430590.29|
CHINA|PUERTO QUETZAL|01/07/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3588252.39|430590.29|
CHINA|PUERTO QUETZAL|01/07/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3588252.39|430590.29|
CHINA|PUERTO QUETZAL|01/07/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3588252.39|430590.29|
CHINA|PUERTO QUETZAL|01/07/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3588252.39|430590.29|
CHINA|PUERTO QUETZAL|01/07/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3588252.39|430590.29|
CHINA|PUERTO QUETZAL|01/07/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3588252.39|430590.29|
CHINA|PUERTO QUETZAL|01/07/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3588252.39|430590.29|
CHINA|PUERTO QUETZAL|01/07/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3588252.39|430590.29|
CHINA|PUERTO QUETZAL|01/07/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3588252.39|430590.29|
CHINA|PUERTO QUETZAL|01/07/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3588252.39|430590.29|
CHINA|PUERTO QUETZAL|01/07/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3588252.39|430590.29|
CHINA|PUERTO QUETZAL|01/07/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3588252.39|430590.29|
CHINA|PUERTO QUETZAL|01/07/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3588252.39|430590.29|
CHINA|PUERTO QUETZAL|01/07/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3588252.39|430590.29|
CHINA|PUERTO QUETZAL|01/07/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3588252.39|430590.29|
CHINA|PUERTO QUETZAL|01/07/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3588252.39|430590.29|
CHINA|PUERTO QUETZAL|01/07/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3588252.39|430590.29|
CHINA|PUERTO QUETZAL|01/07/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3588252.39|430590.29|
CHINA|PUERTO QUETZAL|01/07/2015| 87112090|2015|HONDA|XR150L|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|3588252.39|430590.29|
JAPON|EL CARMEN|01/07/2015| 87032369|2001|MAZDA|PROTEGE ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11287.22|1354.47|
BRASIL|EL CARMEN|02/07/2015| 87112090|2007|HONDA|CRF150F|149|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|24338.5|2920.62|
ESTADOS UNIDOS|PUERTO BARRIOS|03/07/2015| 87032379|2004|MAZDA|3 2.3|2300|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|14098.85|1691.86|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|03/07/2015| 87033390|2015|BMW|X5 XDRIVE30D|2993|LIVIANO|CAMIONETA|OCASIONAL|DIESEL|5|5|0|311964.19|37435.7|
HUNGRIA|TECUN UMAN|03/07/2015| 87032369|2009|AUDI|TTS|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|101206.88|12144.83|
JAPON|EL CARMEN|05/07/2015| 87043151|1994|TOYOTA|4X2 STANDARD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|16918.62|2030.23|
JAPON|EL CARMEN|05/07/2015| 87032470|1997|TOYOTA|4RUNNER 4X4 SR5|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|26521.08|3182.53|
JAPON|EL CARMEN|05/07/2015| 87032269|2008|TOYOTA|YARIS SEDAN|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|25941.88|3113.03|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|614171.14|73700.54|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|614171.14|73700.54|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|614171.14|73700.54|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|614171.14|73700.54|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|614171.14|73700.54|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|614171.14|73700.54|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|614171.14|73700.54|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|614171.14|73700.54|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|614171.14|73700.54|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|614171.14|73700.54|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|614171.14|73700.54|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|614171.14|73700.54|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|614171.14|73700.54|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|614171.14|73700.54|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|614171.14|73700.54|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|614171.14|73700.54|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|614171.14|73700.54|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|614171.14|73700.54|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|614171.14|73700.54|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|614171.14|73700.54|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|614171.14|73700.54|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|614171.14|73700.54|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|614171.14|73700.54|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|614171.14|73700.54|
ESTADOS UNIDOS|PUERTO BARRIOS|02/07/2015| 87032369|2011|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17793.48|2135.22|
ESTADOS UNIDOS|PUERTO BARRIOS|02/07/2015| 87032369|2009|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22253.29|2670.39|
JAPON|PUERTO BARRIOS|02/07/2015| 87032269|2005|TOYOTA|SCION XA|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13303.18|1596.38|
JAPON|EL CARMEN|02/07/2015| 87032369|2002|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14705.92|1764.71|
ESTADOS UNIDOS|PUERTO BARRIOS|02/07/2015| 87032369|2014|VOLKSWAGEN|JETTA SE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|39757.07|4770.85|
JAPON|EL CARMEN|02/07/2015| 87032369|2000|MAZDA|PROTEGE DX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|9788.7|1174.64|
JAPON|EL CARMEN|04/07/2015| 87032369|2003|MAZDA|PROTEGE MAZDASPEED|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17223.46|2066.82|
TAILANDIA|PUERTO QUETZAL|07/07/2015| 87042159|2016|ISUZU|D-MAX|2499|LIVIANO|PICK UP|OCASIONAL|DIESEL|0|4|1|572212.37|68665.48|
TAILANDIA|PUERTO QUETZAL|07/07/2015| 87042159|2016|ISUZU|D-MAX|2499|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|154381.76|18525.81|
TAILANDIA|PUERTO QUETZAL|07/07/2015| 87042159|2016|ISUZU|D-MAX|2499|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|989507.08|118740.85|
TAILANDIA|PUERTO QUETZAL|07/07/2015| 87042159|2016|ISUZU|D-MAX|2499|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|989507.08|118740.85|
TAILANDIA|PUERTO QUETZAL|07/07/2015| 87042159|2016|ISUZU|D-MAX|2499|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|989507.08|118740.85|
TAILANDIA|PUERTO QUETZAL|07/07/2015| 87042159|2016|ISUZU|D-MAX|2499|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|989507.08|118740.85|
TAILANDIA|PUERTO QUETZAL|07/07/2015| 87042159|2016|ISUZU|D-MAX|2499|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|989507.08|118740.85|
TAILANDIA|PUERTO QUETZAL|07/07/2015| 87042159|2016|ISUZU|D-MAX|2499|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|989507.08|118740.85|
TAILANDIA|PUERTO QUETZAL|07/07/2015| 87042159|2016|ISUZU|D-MAX|2499|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|171490.61|20578.87|
TAILANDIA|CENTRAL DE GUATEMALA|07/07/2015| 87032269|2015|TOYOTA|YARIS|1497|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|88529.29|10623.51|
JAPON|TECUN UMAN|06/07/2015| 87113090|2003|HONDA|CRF450R|449|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|11999.45|1439.93|
JAPON|EL CARMEN|06/07/2015| 87032369|1997|TOYOTA|RAV4 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|18132.51|2175.9|
ESTADOS UNIDOS|PUERTO BARRIOS|06/07/2015| 87043151|1991|TOYOTA|SR5 X/C 4X4|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|15846.9|1901.63|
ESTADOS UNIDOS|TECUN UMAN|06/07/2015| 87042290|1990|FREIGHTLINER|FLD120064ST|14000|PESADO|CAMION|OCASIONAL|DIESEL|2|2|15|44340.83|5320.9|
ESTADOS UNIDOS|PUERTO BARRIOS|06/07/2015| 87032369|2000|TOYOTA|COROLLA VE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|9751.94|1170.23|
COREA DEL SUR|PUERTO QUETZAL|07/07/2015| 87032190|2001|HYUNDAI|ATOZ|1000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|45063.47|5407.62|
COREA DEL SUR|PUERTO QUETZAL|07/07/2015| 87032190|2000|KIA|VISTO|1000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|45063.47|5407.62|
COREA DEL SUR|PUERTO QUETZAL|07/07/2015| 87032190|2002|KIA|VISTO|1000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|45063.47|5407.62|
ESTADOS UNIDOS|TECUN UMAN|06/07/2015| 87043151|1994|TOYOTA|STD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|16608.77|1993.05|
ESTADOS UNIDOS|PUERTO BARRIOS|06/07/2015| 87032379|2006|MAZDA|5|2300|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|6|4|0|16829.71|2019.57|
TAILANDIA|CENTRAL DE GUATEMALA|07/07/2015| 87032269|2015|TOYOTA|YARIS|1497|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|91005.37|10920.64|
TAILANDIA|CENTRAL DE GUATEMALA|07/07/2015| 87032269|2015|TOYOTA|YARIS|1497|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|91005.37|10920.64|
JAPON|PUERTO BARRIOS|06/07/2015| 87032470|2000|TOYOTA|4X4 4RUNNER LIMITED|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|22703.73|2724.45|
JAPON|CENTRAL DE GUATEMALA|07/07/2015| 87033370|2016|TOYOTA|LAND CRUISER|4461|LIVIANO|CAMIONETA|DISTRIBUIDOR|DIESEL|8|5|0|412034.53|49444.14|
JAPON|EL CARMEN|06/07/2015| 87032379|2003|HONDA|CR-V EX 4X4|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|16829.71|2019.57|
BRASIL|EL CARMEN|06/07/2015| 87112090|2005|HONDA|CRF230F|230|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|8951.97|1074.24|
JAPON|PUERTO BARRIOS|06/07/2015| 87032369|2009|MITSUBISHI|LANCER|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17210.64|2065.28|
JAPON|PUERTO BARRIOS|06/07/2015| 87112090|2008|HONDA|CRF 230L|223|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|7085.39|850.25|
CANADA|PUERTO BARRIOS|06/07/2015| 87032369|2000|TOYOTA|COROLLA VE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13485.1|1618.21|
JAPON|EL CARMEN|06/07/2015| 87032470|2004|MITSUBISHI|MONTERO  LIMITED 4X4|3800|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|4|0|34893.65|4187.24|
JAPON|EL CARMEN|06/07/2015| 87032269|2006|TOYOTA|SCION XB|1500|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|15572.62|1868.71|
JAPON|EL CARMEN|06/07/2015| 87032470|2002|TOYOTA|4RUNNER SR5 4WD|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|27648.26|3317.79|
COREA DEL SUR|EL CARMEN|07/07/2015| 87032369|2005|CHEVROLET|AVEO LT|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11991.83|1439.02|
MEXICO|TECUN UMAN|07/07/2015| 87032369|2004|NISSAN|SENTRA 1.8 S|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14367.2|1724.06|
ESTADOS UNIDOS|EL CARMEN|07/07/2015| 87032369|2000|TOYOTA|COROLLA VE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11316.84|1358.02|
CANADA|EL CARMEN|07/07/2015| 87032369|1998|TOYOTA|COROLLA LE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16815.11|2017.81|
JAPON|EL CARMEN|07/07/2015| 87032152|2005|YAMAHA|YFZ450S|450||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|29059.86|3487.18|
ESPANA|EL CARMEN|30/06/2015| 87113090|2004|SUZUKI|GS500F|487|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|11246.14|1349.54|
ESTADOS UNIDOS|PUERTO BARRIOS|30/06/2015| 87032369|2000|MAZDA|PROTEGE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|8760.55|1051.27|
