Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
CANADA|TECUN UMAN|17/04/2012| 87032373|2003|CHEVROLET|TRACKER 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|21342.53|6146.65|
JAPON|TECUN UMAN|17/04/2012| 87032269|2006|SCION|XA|1500|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|23662.37|8139.85|
ESTADOS UNIDOS|PUERTO BARRIOS|17/04/2012| 87043151|1993|TOYOTA|4X4|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|14780.9|3429.17|
ESTADOS UNIDOS|TECUN UMAN|18/04/2012| 87043151|2003|TOYOTA|TACOMA BASE 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|45110.66|10465.68|
ESTADOS UNIDOS|EL CARMEN|19/04/2012| 87032369|2007|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|31746.58|10920.83|
CANADA|TECUN UMAN|21/04/2012| 87032373|2000|CHEVROLET|TRACKER 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|21993.35|6334.08|
JAPON|EL CARMEN|23/04/2012| 87043169|1988|TOYOTA|STANDAR 4X4|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|18750.58|4350.14|
JAPON|EL CARMEN|01/05/2012| 87032369|2001|MAZDA|PROTEGE ES 2.0|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19300.85|6639.49|
JAPON|EL CARMEN|01/05/2012| 87032369|2003|MAZDA|PROTEGE 5|2000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|20857.37|7174.93|
JAPON|EL CARMEN|03/05/2012| 87043151|1986|TOYOTA|XTRA CAB 4X4 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|18286.27|4242.42|
JAPON|EL CARMEN|03/05/2012| 87043151|1990|TOYOTA|XTRA CAB 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|22120.43|5131.94|
ESTADOS UNIDOS|EL CARMEN|04/05/2012| 87043151|1997|TOYOTA|TACOMA 4X2 LX XTRA CAB|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|33974.66|7882.13|
ESTADOS UNIDOS|TECUN UMAN|04/05/2012| 87012000|1993|MACK|CH613|12000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|102704.11|12324.49|
ESTADOS UNIDOS|TECUN UMAN|04/05/2012| 87012000|2002|FREIGHTLINER|CST120064ST CENTURY CLASS|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|60031|7203.72|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|04/05/2012| 87032269|2007|TOYOTA|PRIUS HYBRID|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|38226.37|13149.87|
ALEMANIA REP. FED.|EL CARMEN|05/05/2012| 87032369|2002|MINI|COOPER HATCHBACK|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|3|0|18567.09|6387.08|
ESTADOS UNIDOS|PUERTO BARRIOS|05/05/2012| 87032369|2007|HONDA|CIVIC|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|27538.59|9473.28|
ESTADOS UNIDOS|TECUN UMAN|07/05/2012| 87032369|2002|HONDA|CIVIC EX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|23286.88|8010.69|
ESTADOS UNIDOS|PUERTO BARRIOS|02/05/2012| 87043151|1996|TOYOTA|TACOMA 4X4 X/C|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|31944.29|7411.08|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|04/05/2012| 87033269|2012|BMW|320d|1995|LIVIANO|AUTOMOVIL|OCASIONAL|DIESEL|5|4|0|243973.83|83927|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|04/05/2012| 87032363|2012|BMW|X1 XDRIVE 20i|1997|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|225566.68|64963.2|
JAPON|TECUN UMAN|03/05/2012| 87042290|1992|ISUZU|NPR TURBO INTERCOOLER|3856|PESADO|CAMION|OCASIONAL|DIESEL|3|2|6|67468.21|8096.19|
ESTADOS UNIDOS|PUERTO BARRIOS|21/04/2012| 87032373|2007|MAZDA|CX-7 4X4|2300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|40908.71|11781.71|
ESTADOS UNIDOS|PUERTO BARRIOS|20/04/2012| 87032369|1994|TOYOTA|COROLLA DX|1800|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|5|0|10734.74|3692.75|
ESTADOS UNIDOS|PUERTO BARRIOS|20/04/2012| 87043151|1992|TOYOTA|4X4 XTRA CAB|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|20069.3|4656.08|
JAPON|TECUN UMAN|19/04/2012| 87043151|1990|TOYOTA|EFI 4X2|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|28016.26|6499.78|
JAPON|TECUN UMAN|20/04/2012| 87032373|1990|TOYOTA|4RUNNER SR5 4X4|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|30181.74|8692.34|
ESTADOS UNIDOS|PUERTO BARRIOS|20/04/2012| 87032369|2005|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22247.37|7653.09|
ESTADOS UNIDOS|TECUN UMAN|21/04/2012| 87163900|1989|TRANS CRAFT|TL 100K-45|0|PESADO|PLATAFORMA|OCASIONAL|OTROS|0|0|20|26603.5|6172.01|
ESTADOS UNIDOS|TECUN UMAN|21/04/2012| 87021080|1991|INTERNATIONAL|3800|5900|PESADO|BUS|OCASIONAL|DIESEL|72|2|5|41772.16|7351.9|
ESTADOS UNIDOS|PUERTO BARRIOS|21/04/2012| 87032379|2004|MAZDA|3|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15051.98|5177.89|
ESTADOS UNIDOS|PUERTO BARRIOS|20/04/2012| 87032269|2007|HONDA|FIT|1500|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|5|0|24806.59|8533.47|
JAPON|TECUN UMAN|23/04/2012| 87032369|2002|MAZDA|PROTEGE  LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16606.55|5712.65|
JAPON|EL CARMEN|04/05/2012| 87032379|2004|MITSUBISHI|4X2 OUTLANDER LS|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|27369.02|9414.94|
ESTADOS UNIDOS|TECUN UMAN|04/05/2012| 87043151|1994|TOYOTA|XTRA CAB 4WD|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|25755.87|5975.37|
CANADA|TECUN UMAN|04/05/2012| 87043151|2004|FORD|F150 XL 4X2|4200|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|30236.84|7014.94|
JAPON|TECUN UMAN|07/05/2012| 87032369|2003|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18333.06|6306.57|
COREA DEL SUR|EL CARMEN|20/04/2012| 87032480|1992|TOYOTA|PREVIA LE ALL-TRAC|2400|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|3|0|22986.35|6620.07|
JAPON|TECUN UMAN|24/04/2012| 87032369|1999|TOYOTA|RAV-4 L 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|23802.71|8188.13|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-7 SPORTS|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|521931.06|121088.01|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-7 SPORTS|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|521931.06|121088.01|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-7 SPORTS|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|521931.06|121088.01|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-7 SPORTS|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|521931.06|121088.01|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-7 SPORTS|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|521931.06|121088.01|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-7 SPORTS|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|521931.06|121088.01|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-7 SPORTS|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|521931.06|121088.01|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-7 SPORTS|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|521931.06|121088.01|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-7 SPORTS|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|521931.06|121088.01|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-7 SPORTS|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|521931.06|121088.01|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-7 SPORTS|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|521931.06|121088.01|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-7 SPORTS|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|521931.06|121088.01|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-7 SPORTS|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|521931.06|121088.01|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-7 SPORTS|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|521931.06|121088.01|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-7 SPORTS|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|521931.06|121088.01|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-7 SPORTS|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|521931.06|121088.01|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-7 SPORTS|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|521931.06|121088.01|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-2D|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|262790.47|60967.39|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-2D|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|262790.47|60967.39|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-2D|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|262790.47|60967.39|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-2D|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|262790.47|60967.39|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-2D|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|262790.47|60967.39|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-2D|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|262790.47|60967.39|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-2D|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|262790.47|60967.39|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-2D|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|262790.47|60967.39|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-2D|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|262790.47|60967.39|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-2D|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|262790.47|60967.39|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-2D|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|262790.47|60967.39|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-2D|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|262790.47|60967.39|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-2D|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|262790.47|60967.39|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-2D|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|262790.47|60967.39|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-2D|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|262790.47|60967.39|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-2D|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|262790.47|60967.39|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-2D|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|262790.47|60967.39|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-2D|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|262790.47|60967.39|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-2D|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|262790.47|60967.39|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-2D|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|262790.47|60967.39|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-2D|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|262790.47|60967.39|
CHINA|PUERTO QUETZAL|24/04/2012| 87112090|2012|GENESIS|HJ125-2D|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|262790.47|60967.39|
JAPON|TECUN UMAN|27/04/2012| 87112090|2002|HONDA|XR250R|250|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|10256.8|2379.58|
ESTADOS UNIDOS|EL CARMEN|07/05/2012| 87043159|1993|TOYOTA|X-CAB 4X4 DLX V6|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|24002.44|5568.56|
ESTADOS UNIDOS|EL CARMEN|07/05/2012| 87043159|2001|TOYOTA|TACOMA 4X2 SR5 XTRA CAB|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|45433.19|10540.5|
ESTADOS UNIDOS|TECUN UMAN|07/05/2012| 87032379|2001|MITSUBISHI|MONTERO SPORT XLS 4X2|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|22443.84|7720.68|
COREA DEL SUR|TECUN UMAN|07/05/2012| 87032373|2004|HYUNDAI|SANTA FE 4X4|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|28834.1|8304.23|
JAPON|TECUN UMAN|07/05/2012| 87043151|1990|TOYOTA|4X2 STD.|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|12741.56|2956.05|
ESTADOS UNIDOS|TECUN UMAN|07/05/2012| 87032369|2001|TOYOTA|COROLLA  CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|28288.59|9731.28|
ESTADOS UNIDOS|EL CARMEN|07/05/2012| 87043169|1993|TOYOTA|4X4 XTRA CAB DLX|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|18742.17|4348.19|
CANADA|TECUN UMAN|07/05/2012| 87032369|1998|HONDA|CIVIC LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22443.84|7720.68|
JAPON|EL CARMEN|07/05/2012| 87032373|1997|TOYOTA|4RUNNER 4X4|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|29262.72|8427.67|
ESTADOS UNIDOS|EL CARMEN|21/04/2012| 87043151|2000|TOYOTA|TACOMA SR5 X/C 4X4|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|54296.02|12596.67|
ESTADOS UNIDOS|PUERTO QUETZAL|25/04/2012| 87032379|1991|HONDA|CIVIC DX|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|11563.39|3977.81|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|25/04/2012| 87043151|1994|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|18511.88|4294.76|
JAPON|EL CARMEN|26/04/2012| 87043161|1994|TOYOTA|X/C 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|23862.8|5536.17|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|27/04/2012| 87032379|2011|MERCEDES-BENZ|E 300|2996|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|295234.72|101560.74|
JAPON|TECUN UMAN|26/04/2012| 87032369|2005|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|26350.13|9064.45|
ESTADOS UNIDOS|TECUN UMAN|30/04/2012| 87012000|2006|FREIGHTLINER|COLUMBIA|14000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|145634.85|17476.18|
ESTADOS UNIDOS|EL CARMEN|28/04/2012| 87043151|2002|CHEVROLET|S10 EXTENDED CAB LS 4X4|4300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|44912.33|10419.66|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
