Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
JAPON|PUERTO BARRIOS|28/03/2015| 87032369|2008|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17269.38|2072.33|
CANADA|PUERTO BARRIOS|28/03/2015| 87032369|2014|TOYOTA|COROLLA|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|63405.14|7608.62|
MEXICO|EL CARMEN|28/03/2015| 87032369|2002|NISSAN|SENTRA GXE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15243.53|1829.22|
JAPON|EL CARMEN|31/03/2015| 87032379|2008|MAZDA|5|2300|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|5|0|23461.58|2815.39|
ESTADOS UNIDOS|PUERTO BARRIOS|28/03/2015| 87032379|2011|KIA|SPORTAGE 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|48650.87|5838.1|
JAPON|EL CARMEN|28/03/2015| 87032369|2000|HONDA|CR-V 4X4 EX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|13103.02|1572.36|
JAPON|EL CARMEN|28/03/2015| 87043151|1995|TOYOTA|DLX X/C 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|23736.79|2848.41|
JAPON|TECUN UMAN|28/03/2015| 87032379|2007|HONDA|CR-V LX 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|43987.6|5278.51|
JAPON|TECUN UMAN|28/03/2015| 87043151|1994|TOYOTA|XTRA CAB DLX 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|19723.33|2366.8|
ESTADOS UNIDOS|TECUN UMAN|28/03/2015| 870510002003|1997|FREIGHTLINER|FL50|5900|PESADO|CAMION GRUA|OCASIONAL|DIESEL|3|2|3.3|40669.8|4880.38|
ESTADOS UNIDOS|TECUN UMAN|28/03/2015| 87041000|1994|FORD|L9000|10800|PESADO|CAMION VOLTEO|OCASIONAL|DIESEL|2|2|10|48314.5|5797.74|
ESTADOS UNIDOS|TECUN UMAN|28/03/2015| 87021080|2000|INTERNATIONAL|3800|7300|PESADO|BUS|OCASIONAL|DIESEL|54|2|5|36847.45|4421.69|
ESTADOS UNIDOS|PUERTO BARRIOS|30/03/2015| 87032269|2007|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|12644.33|1517.32|
JAPON|EL CARMEN|28/03/2015| 87032369|2000|MAZDA|PROTEGE LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12988.35|1558.6|
ESTADOS UNIDOS|PUERTO BARRIOS|28/03/2015| 87032369|2003|SUZUKI|AERIO|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|9555.88|1146.71|
ESTADOS UNIDOS|EL CARMEN|28/03/2015| 87032379|2008|HYUNDAI|SANTA FE GLS 4X2|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|23843.82|2861.26|
ESTADOS UNIDOS|EL CARMEN|28/03/2015| 87032470|2000|CHEVROLET|BLAZER LS 4X4|4300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|16283.21|1953.99|
TAILANDIA|CENTRAL DE GUATEMALA|09/03/2015| 87042159|2015|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|111154.67|13338.56|
JAPON|TECUN UMAN|23/03/2015| 87032470|1997|TOYOTA|4RUNNER SR5 4WD|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|21983.33|2638|
ESTADOS UNIDOS|EL CARMEN|23/03/2015| 87043151|1995|TOYOTA|TACOMA X/C 4X4 LX|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|28654.66|3438.56|
TAILANDIA|CENTRAL DE GUATEMALA|25/03/2015| 87042159|2015|MITSUBISHI|L200 GLX 4WD|2477|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|105905.85|12708.7|
COREA DEL SUR|PUERTO QUETZAL|21/03/2015| 87032259|2015|CHEVROLET|SPARK LS|1200|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|597633.38|71716.01|
COREA DEL SUR|PUERTO QUETZAL|21/03/2015| 87032259|2015|CHEVROLET|SPARK LS|1200|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|597633.38|71716.01|
COREA DEL SUR|PUERTO QUETZAL|21/03/2015| 87032259|2015|CHEVROLET|SPARK LS|1200|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|597633.38|71716.01|
COREA DEL SUR|PUERTO QUETZAL|21/03/2015| 87032259|2015|CHEVROLET|SPARK LS|1200|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|597633.38|71716.01|
COREA DEL SUR|PUERTO QUETZAL|21/03/2015| 87032259|2015|CHEVROLET|SPARK LS|1200|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|597633.38|71716.01|
COREA DEL SUR|PUERTO QUETZAL|21/03/2015| 87032259|2015|CHEVROLET|SPARK LS|1200|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|597633.38|71716.01|
COREA DEL SUR|PUERTO QUETZAL|21/03/2015| 87032259|2015|CHEVROLET|SPARK LS|1200|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|597633.38|71716.01|
COREA DEL SUR|PUERTO QUETZAL|21/03/2015| 87032259|2015|CHEVROLET|SPARK LS|1200|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|597633.38|71716.01|
COREA DEL SUR|PUERTO QUETZAL|21/03/2015| 87032259|2015|CHEVROLET|SPARK LS|1200|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|597633.38|71716.01|
COREA DEL SUR|PUERTO QUETZAL|21/03/2015| 87032259|2015|CHEVROLET|SPARK LS|1200|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|597633.38|71716.01|
COREA DEL SUR|PUERTO QUETZAL|21/03/2015| 87032259|2015|CHEVROLET|SPARK LS|1200|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|597633.38|71716.01|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2015|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|944843.06|113381.17|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2015|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|944843.06|113381.17|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2015|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|944843.06|113381.17|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2015|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|944843.06|113381.17|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2015|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|944843.06|113381.17|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2015|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|944843.06|113381.17|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2015|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|944843.06|113381.17|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2015|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|944843.06|113381.17|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2015|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|944843.06|113381.17|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2015|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|944843.06|113381.17|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2015|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|944843.06|113381.17|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2015|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|944843.06|113381.17|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2015|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|944843.06|113381.17|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2015|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|944843.06|113381.17|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2015|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|944843.06|113381.17|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2015|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|944843.06|113381.17|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2015|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|944843.06|113381.17|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2015|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|944843.06|113381.17|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2015|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|944843.06|113381.17|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2015|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|944843.06|113381.17|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2015|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|944843.06|113381.17|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2015|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|944843.06|113381.17|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2015|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|944843.06|113381.17|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2015|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|944843.06|113381.17|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2015|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|944843.06|113381.17|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2015|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|944843.06|113381.17|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2015|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|944843.06|113381.17|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2015|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|944843.06|113381.17|
CHINA|PUERTO QUETZAL|23/03/2015| 87112090|2015|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|944843.06|113381.17|
COREA DEL SUR|TECUN UMAN|21/03/2015| 87032369|2004|CHEVROLET|AVEO|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11204.8|1344.58|
JAPON|EL CARMEN|25/03/2015| 87032369|2007|MAZDA|3 i|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20193.25|2423.19|
ESTADOS UNIDOS|PUERTO BARRIOS|25/03/2015| 87039000|2013|TOYOTA|PRIUS C HYBRID|1500|LIVIANO|AUTOMOVIL|OCASIONAL|OTROS|5|4|0|61182.88|7341.95|
ESTADOS UNIDOS|PUERTO BARRIOS|30/03/2015| 87032369|2013|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|43238.42|5188.61|
ESTADOS UNIDOS|EL CARMEN|27/03/2015| 87032490|2003|NISSAN|Xterra XE 2WD|3300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|25808.51|3097.02|
MEXICO|EL CARMEN|15/03/2015| 87032490|2008|SATURN|VUE XE AWD|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|26114.99|3133.8|
JAPON|EL CARMEN|15/03/2015| 87032269|2010|HONDA|FIT SPORT H/B|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|24211.57|2905.39|
ESTADOS UNIDOS|TECUN UMAN|17/03/2015| 87042290|1999|FREIGHTLINER|D120042S T|12700|PESADO|CAMION|OCASIONAL|DIESEL|2|2|15|48104.68|5772.56|
ESTADOS UNIDOS|TECUN UMAN|18/03/2015| 87042290|2009|INTERNATIONAL|4300 SBA 4X2|7600|PESADO|CAMION FURGON |OCASIONAL|DIESEL|2|2|10|74753.77|8970.45|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|18/03/2015| 87032379|2006|BMW|325I|3000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|32969.23|3956.31|
ESTADOS UNIDOS|PUERTO BARRIOS|18/03/2015| 87032369|2008|HONDA|CIVIC|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18658.96|2239.08|
JAPON|TECUN UMAN|18/03/2015| 87032369|2010|TOYOTA|COROLLA S|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|36396.39|4367.57|
JAPON|EL CARMEN|07/04/2015| 87043151|1989|TOYOTA|SR5 X/C 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|19899.86|2387.98|
ESTADOS UNIDOS|EL CARMEN|07/04/2015| 87032369|2001|HONDA|CIVIC LX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20694.32|2483.32|
ESTADOS UNIDOS|PUERTO BARRIOS|07/04/2015| 87032369|2002|HONDA|CIVIC|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|8471.76|1016.61|
ESTADOS UNIDOS|PUERTO BARRIOS|07/04/2015| 87032369|2006|HONDA|CIVIC|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12260.76|1471.29|
JAPON|EL CARMEN|12/03/2015| 87043151|1986|TOYOTA|4X2 XTRA CAB DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|16421.32|1970.56|
ESTADOS UNIDOS|PUERTO BARRIOS|11/03/2015| 87032269|2008|TOYOTA|YARIS S|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|22017.65|2642.12|
JAPON|TECUN UMAN|11/03/2015| 87032269|2000|TOYOTA|ECHO|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|11279.38|1353.53|
ESTADOS UNIDOS|PUERTO BARRIOS|11/03/2015| 87032369|2008|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14899.45|1787.93|
ESTADOS UNIDOS|PUERTO BARRIOS|11/03/2015| 87032373|2005|HONDA|CR V REALTIME 4WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|25561.5|3067.38|
COREA DEL SUR|TECUN UMAN|14/03/2015| 87032490|2004|KIA|AMANTI|3500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10583.04|1269.96|
CHINA|EXPRESS AEREO|19/03/2015| 87112090|2015|KEEWAY|OWEN150|1|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|516025.82|61923.1|
CHINA|EXPRESS AEREO|19/03/2015| 87112090|2015|KEEWAY|OWEN150|1|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|516025.82|61923.1|
CHINA|EXPRESS AEREO|19/03/2015| 87112090|2015|KEEWAY|OWEN150|1|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|516025.82|61923.1|
CHINA|EXPRESS AEREO|19/03/2015| 87112090|2015|KEEWAY|OWEN150|1|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|516025.82|61923.1|
CHINA|EXPRESS AEREO|19/03/2015| 87112090|2015|KEEWAY|OWEN150|1|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|516025.82|61923.1|
CHINA|EXPRESS AEREO|19/03/2015| 87112090|2015|KEEWAY|OWEN150|1|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|516025.82|61923.1|
CHINA|EXPRESS AEREO|19/03/2015| 87112090|2015|KEEWAY|OWEN150|1|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|516025.82|61923.1|
CHINA|EXPRESS AEREO|19/03/2015| 87112090|2015|KEEWAY|OWEN150|1|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|516025.82|61923.1|
CHINA|EXPRESS AEREO|19/03/2015| 87112090|2015|KEEWAY|OWEN150|1|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|516025.82|61923.1|
CHINA|EXPRESS AEREO|19/03/2015| 87112090|2015|KEEWAY|OWEN150|1|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|516025.82|61923.1|
CHINA|EXPRESS AEREO|19/03/2015| 87112090|2015|KEEWAY|OWEN150|1|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|516025.82|61923.1|
CHINA|EXPRESS AEREO|19/03/2015| 87112090|2015|KEEWAY|OWEN150|1|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|516025.82|61923.1|
CHINA|EXPRESS AEREO|19/03/2015| 87112090|2015|KEEWAY|OWEN150|1|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|516025.82|61923.1|
CHINA|EXPRESS AEREO|19/03/2015| 87112090|2015|KEEWAY|OWEN150|1|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|516025.82|61923.1|
CHINA|EXPRESS AEREO|19/03/2015| 87112090|2015|KEEWAY|OWEN150|1|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|516025.82|61923.1|
CHINA|EXPRESS AEREO|19/03/2015| 87112090|2015|KEEWAY|OWEN150|1|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|516025.82|61923.1|
CHINA|EXPRESS AEREO|19/03/2015| 87112090|2015|KEEWAY|OWEN150|1|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|516025.82|61923.1|
CHINA|EXPRESS AEREO|19/03/2015| 87112090|2015|KEEWAY|OWEN150|1|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|516025.82|61923.1|
JAPON|EL CARMEN|09/03/2015| 87032369|2003|MITSUBISHI|LANCER OZ RALLY|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13638.26|1636.59|
JAPON|TECUN UMAN|26/03/2015| 87032269|2011|MAZDA|MAZDA2|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22878.51|2745.42|
ESTADOS UNIDOS|EL CARMEN|27/03/2015| 87032369|2001|HONDA|CIVIC LX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18180.58|2181.67|
ESTADOS UNIDOS|TECUN UMAN|12/03/2015| 87012000|2003|FREIGHTLINER|COLUMBIA CL120064ST|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|48154.61|5778.55|
ESTADOS UNIDOS|PUERTO BARRIOS|18/03/2015| 87032379|2006|FORD|ESCAPE 4X2 XLS|2300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|20288.76|2434.65|
ESTADOS UNIDOS|EL CARMEN|18/03/2015| 87032369|2010|TOYOTA|COROLLA S|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|31446.05|3773.53|
ESTADOS UNIDOS|PUERTO BARRIOS|19/03/2015| 87032369|2005|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17170.07|2060.41|
ESTADOS UNIDOS|PUERTO BARRIOS|19/03/2015| 87032369|2009|CHEVROLET|AVEO LT|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16636.84|1996.42|
MEXICO|CENTRAL DE GUATEMALA|20/03/2015| 87042159|2015|NISSAN|FRONTIER D22 4X4 D/C|2500|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|658652.74|79038.33|
MEXICO|CENTRAL DE GUATEMALA|20/03/2015| 87042159|2015|NISSAN|FRONTIER D22 4X4 D/C|2500|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|658652.74|79038.33|
MEXICO|CENTRAL DE GUATEMALA|20/03/2015| 87042159|2015|NISSAN|FRONTIER D22 4X4 D/C|2500|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|658652.74|79038.33|
MEXICO|CENTRAL DE GUATEMALA|20/03/2015| 87042159|2015|NISSAN|FRONTIER D22 4X4 D/C|2500|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|658652.74|79038.33|
MEXICO|CENTRAL DE GUATEMALA|20/03/2015| 87042159|2015|NISSAN|FRONTIER D22 4X4 D/C|2500|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|658652.74|79038.33|
ESTADOS UNIDOS|PUERTO BARRIOS|23/03/2015| 87032369|2006|MINI|COOPER S CONVERTIBLE|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|23883.97|2866.08|
ESTADOS UNIDOS|PUERTO BARRIOS|24/03/2015| 87032369|2004|HONDA|CIVIC LX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13813.2|1657.58|
MEXICO|EL CARMEN|25/03/2015| 87032379|2002|HONDA|ACCORD LX|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|34431.6|4131.79|
ESTADOS UNIDOS|TECUN UMAN|16/03/2015| 87032369|1999|HONDA|HX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|18495.95|2219.51|
JAPON|PUERTO BARRIOS|16/03/2015| 87032379|2004|MAZDA|3|2300|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|15291.5|1834.98|
ESTADOS UNIDOS|TECUN UMAN|27/03/2015| 87043151|2000|TOYOTA|TACOMA XTRA CAB SR5 4X4|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|21741.53|2608.98|
ESTADOS UNIDOS|TECUN UMAN|28/03/2015| 87042290|1993|FORD|L9000|10000|PESADO|CAMION|OCASIONAL|DIESEL|2|2|10|38376.39|4605.17|
JAPON|TECUN UMAN|28/03/2015| 87032369|2012|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|33101.55|3972.19|
ESTADOS UNIDOS|PUERTO BARRIOS|28/03/2015| 87032490|2003|NISSAN|350 Z|3500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|2|2|0|19417.54|2330.1|
JAPON|EL CARMEN|07/04/2015| 87032152|2006|YAMAHA|YFM660|660||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|37097.46|4451.7|
ESTADOS UNIDOS|PUERTO BARRIOS|07/04/2015| 87032369|2003|MAZDA|PROTEGE 5|2000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|12558.68|1507.04|
COREA DEL SUR|TECUN UMAN|08/03/2015| 87032369|2007|SUZUKI|FORENZA|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16648.2|1997.78|
JAPON|EL CARMEN|18/03/2015| 87043151|1989|TOYOTA|XTRA CAB 4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|21172.2|2540.66|
JAPON|EL CARMEN|19/03/2015| 87032269|1996|TOYOTA|TERCEL DX|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15844.61|1901.35|
JAPON|TECUN UMAN|20/03/2015| 87032373|1994|TOYOTA|4RUNNER SR5 4X4|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|18153.45|2178.41|
ALEMANIA REP. FED.|EL CARMEN|20/03/2015| 87032379|2007|VOLKSWAGEN|RABBIT|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|12768.44|1532.21|
JAPON|EL CARMEN|20/03/2015| 87043151|1990|TOYOTA|4X2 XTRA CAB DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|17962.76|2155.53|
ESTADOS UNIDOS|PUERTO BARRIOS|20/03/2015| 87043151|1999|TOYOTA|TACOMA X/C SR5 4X4|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|27306.45|3276.77|
JAPON|TECUN UMAN|21/03/2015| 87043151|1995|TOYOTA|4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|18153.45|2178.41|
ESTADOS UNIDOS|EL CARMEN|21/03/2015| 87032369|2001|CHEVROLET|PRIZM|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15865.2|1903.82|
COREA DEL SUR|CENTRAL DE GUATEMALA|26/03/2015| 87032259|2016|KIA|PICANTO EX|1200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|62406.19|7488.74|
INDIA|PUERTO QUETZAL|25/03/2015| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1216375.16|145965.02|
INDIA|PUERTO QUETZAL|25/03/2015| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1216375.16|145965.02|
INDIA|PUERTO QUETZAL|25/03/2015| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1216375.16|145965.02|
INDIA|PUERTO QUETZAL|25/03/2015| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1216375.16|145965.02|
INDIA|PUERTO QUETZAL|25/03/2015| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1216375.16|145965.02|
INDIA|PUERTO QUETZAL|25/03/2015| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1216375.16|145965.02|
INDIA|PUERTO QUETZAL|25/03/2015| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1216375.16|145965.02|
