Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
JAPON|SANTO TOMAS DE CASTILLA|17/03/2012| 87032369|2002|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16238.56|5586.06|
JAPON|CENTRAL DE GUATEMALA|20/03/2012| 87021070|2012|TOYOTA|HI ACE|2494|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|16|4|0|164363.47|28927.97|
JAPON|CENTRAL DE GUATEMALA|20/03/2012| 87032470|2012|TOYOTA|PRADO|3956|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|7|5|0|269698.62|77673.2|
ESTADOS UNIDOS|PUERTO BARRIOS|17/03/2012| 87032379|2006|MAZDA|3 2.3|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|26050.96|8961.53|
ESTADOS UNIDOS|PUERTO BARRIOS|17/03/2012| 87032373|1997|TOYOTA|4RUNNER SR5 4X4|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|12159.68|3501.99|
ESTADOS UNIDOS|PUERTO BARRIOS|17/03/2012| 87032480|2001|DODGE|CARAVAN SE|3300|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|5|0|11390.08|3280.34|
ESTADOS UNIDOS|PUERTO BARRIOS|17/03/2012| 87032369|2001|TOYOTA|ECHO|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11428.56|3931.42|
JAPON|TECUN UMAN|18/03/2012| 87032369|1997|MAZDA|PROTEGE DX|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13506.48|4646.23|
ESTADOS UNIDOS|TECUN UMAN|18/03/2012| 87043151|1994|MAZDA|B2300 CAB PLUS 4X2|2300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|17354.48|4026.24|
ESTADOS UNIDOS|PUERTO BARRIOS|18/03/2012| 87032470|1998|HONDA|PASSPORT 4X4|3200|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|11967.28|3446.57|
JAPON|EL CARMEN|18/03/2012| 87042290|1991|MITSUBISHI FUSO|FK|6000|PESADO|CAMION FURGON |OCASIONAL|DIESEL|2|2|10|48638.72|5836.65|
JAPON|TECUN UMAN|19/03/2012| 87112090|2005|KAWASAKI|KLX110|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|6277.05|1456.28|
JAPON|EL CARMEN|19/03/2012| 87043151|1995|TOYOTA|4X4 XTRA CAB SR5|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|29498.28|6843.6|
ESTADOS UNIDOS|EL CARMEN|19/03/2012| 87032369|1993|TOYOTA|COROLLA SEDAN|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13131.74|4517.32|
TAILANDIA|PUERTO QUETZAL|19/03/2012| 87042159|2012|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|114750.61|20196.11|
TAILANDIA|PUERTO QUETZAL|19/03/2012| 87042159|2012|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|109952.32|19351.61|
TAILANDIA|PUERTO QUETZAL|19/03/2012| 87042159|2012|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|436543.69|76831.68|
TAILANDIA|PUERTO QUETZAL|19/03/2012| 87042159|2012|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|436543.69|76831.68|
TAILANDIA|PUERTO QUETZAL|19/03/2012| 87042159|2012|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|436543.69|76831.68|
TAILANDIA|PUERTO QUETZAL|19/03/2012| 87042159|2012|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|436543.69|76831.68|
TAILANDIA|PUERTO QUETZAL|19/03/2012| 87042159|2012|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|439316.38|77319.68|
TAILANDIA|PUERTO QUETZAL|19/03/2012| 87042159|2012|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|439316.38|77319.68|
TAILANDIA|PUERTO QUETZAL|19/03/2012| 87042159|2012|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|439316.38|77319.68|
TAILANDIA|PUERTO QUETZAL|19/03/2012| 87042159|2012|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|439316.38|77319.68|
TAILANDIA|PUERTO QUETZAL|19/03/2012| 87042159|2012|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|101372.41|17841.54|
TAILANDIA|PUERTO QUETZAL|19/03/2012| 87042159|2012|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|102065.58|17963.54|
TAILANDIA|PUERTO QUETZAL|19/03/2012| 87042159|2012|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|373873.33|65801.71|
TAILANDIA|PUERTO QUETZAL|19/03/2012| 87042159|2012|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|373873.33|65801.71|
TAILANDIA|PUERTO QUETZAL|19/03/2012| 87042159|2012|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|373873.33|65801.71|
TAILANDIA|PUERTO QUETZAL|19/03/2012| 87042159|2012|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|250635.23|44111.8|
TAILANDIA|PUERTO QUETZAL|19/03/2012| 87042159|2012|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|250635.23|44111.8|
TAILANDIA|PUERTO QUETZAL|19/03/2012| 87042159|2012|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|540457.73|95120.56|
TAILANDIA|PUERTO QUETZAL|19/03/2012| 87042159|2012|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|540457.73|95120.56|
TAILANDIA|PUERTO QUETZAL|19/03/2012| 87042159|2012|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|540457.73|95120.56|
ESTADOS UNIDOS|PUERTO BARRIOS|22/03/2012| 87032369|1995|TOYOTA|CELICA|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|11861.94|4080.51|
ESTADOS UNIDOS|EXPRESS AEREO|22/03/2012| 87043151|2002|NISSAN|FRONTIER KING CAB XE V6|3300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|53107.12|12320.85|
ESTADOS UNIDOS|EL CARMEN|23/03/2012| 87032369|2005|TOYOTA|COROLLA S|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|30903.28|10630.73|
JAPON|EL CARMEN|25/03/2012| 87032369|2001|MAZDA|PROTEGE ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21209.65|7296.12|
JAPON|EL CARMEN|25/03/2012| 87032369|2000|MAZDA|PROTEGE DX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14036.37|4828.51|
JAPON|CENTRAL DE GUATEMALA|29/03/2012| 87021070|2012|TOYOTA|HI ACE|2494|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|16|4|0|155041.54|27287.31|
JAPON|CENTRAL DE GUATEMALA|29/03/2012| 87021070|2012|TOYOTA|COASTER|3661|PESADO|BUS|DISTRIBUIDOR|DIESEL|26|2|0|208310.52|36662.66|
JAPON|CENTRAL DE GUATEMALA|29/03/2012| 87021070|2012|TOYOTA|HI ACE|2494|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|15|4|0|125468.26|22082.41|
JAPON|TECUN UMAN|28/03/2012| 87112090|2004|HONDA|NSS250  REFLEX|250|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|22591.24|5241.16|
ESTADOS UNIDOS|PUERTO BARRIOS|27/03/2012| 87032373|2006|SUZUKI|GRAND VITARA 4X4|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|26259.9|7562.86|
JAPON|EL CARMEN|27/03/2012| 87032490|1997|TOYOTA|4RUNNER LIMITED 4X2|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|18381.93|6323.39|
JAPON|TECUN UMAN|28/03/2012| 87042290|1996|ISUZU|NPR INTERCOOLED|3856|PESADO|CAMION FURGON |OCASIONAL|DIESEL|3|2|6.46|37227.27|4467.27|
ESTADOS UNIDOS|PUERTO BARRIOS|27/03/2012| 87032374|2007|MAZDA|5|2300|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|6|5|0|24792.44|7140.23|
JAPON|PUERTO QUETZAL|29/03/2012| 87032259|1998|TOYOTA|STARLET|1330|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|3|0|19262|6626.13|
ESTADOS UNIDOS|PUERTO BARRIOS|30/03/2012| 87043151|1996|TOYOTA|TACOMA 4X2 X/C LX|3400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|27537|6388.58|
JAPON|TECUN UMAN|31/03/2012| 87032363|1999|TOYOTA|RAV-4 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|14722.3|4240.03|
ESTADOS UNIDOS|PUERTO BARRIOS|08/03/2012| 87043151|1992|TOYOTA|4X4 XTRA CAB|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|23870.92|5538.05|
ESTADOS UNIDOS|TECUN UMAN|08/03/2012| 87032369|1994|HONDA|CIVIC EX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|15345.59|5278.89|
ESTADOS UNIDOS|EL CARMEN|08/03/2012| 87043151|1994|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17283.17|4009.7|
JAPON|EL CARMEN|11/03/2012| 87032470|2001|MITSUBISHI|MONTERO XLS 4X4|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|4|0|29635.39|8534.99|
ESTADOS UNIDOS|TECUN UMAN|12/03/2012| 87042290|1995|INTERNATIONAL|4900 DT 466|7600|PESADO|CAMION|OCASIONAL|DIESEL|2|2|10|52577.67|6309.32|
ESTADOS UNIDOS|TECUN UMAN|12/03/2012| 87032152|1999|YAMAHA|YFM350UB BIG BEAR 4X2|348||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|16973.06|5838.73|
JAPON|TECUN UMAN|19/03/2012| 87032369|2010|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|33734.32|11604.6|
ESTADOS UNIDOS|TECUN UMAN|19/03/2012| 87043151|1994|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|2|16597.59|3850.64|
JAPON|EL CARMEN|19/03/2012| 87043151|1993|TOYOTA|4X4 XTRA CAB DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|23914.4|5548.14|
ESTADOS UNIDOS|TECUN UMAN|21/03/2012| 87043151|2004|TOYOTA|TACOMA XTRA CAB SR5 4X4|3400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|58942.96|13674.77|
ESTADOS UNIDOS|PUERTO BARRIOS|22/03/2012| 87032369|2003|MAZDA|PROTEGE 5|2000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|5|0|16126.03|5547.36|
ESTADOS UNIDOS|TECUN UMAN|23/03/2012| 87042151|2011|FORD|F250 LARIAT CREW CAB 4X4|6700|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|2.5|222353.17|51585.94|
ALEMANIA REP. FED.|TECUN UMAN|24/03/2012| 87032379|2006|BMW|325I|3000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|60720.87|20887.97|
JAPON|EL CARMEN|26/03/2012| 87032373|2000|MITSUBISHI|MONTERO SPORT 4X4 XLS|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|20434.16|5885.03|
JAPON|EL CARMEN|26/03/2012| 87032369|1999|MAZDA|PROTEGE LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12679.26|4361.66|
JAPON|EL CARMEN|26/03/2012| 87032369|2003|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18301.56|6295.73|
JAPON|TECUN UMAN|27/03/2012| 87043151|1987|TOYOTA|STD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|.5|30071.55|6976.61|
JAPON|TECUN UMAN|28/03/2012| 87043151|1986|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|26877.78|6235.65|
ESTADOS UNIDOS|TECUN UMAN|27/03/2012| 87012000|1997|FREIGHTLINER|D120064ST|14000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|29889.95|3586.79|
ESTADOS UNIDOS|EL CARMEN|28/03/2012| 87043161|2001|TOYOTA|TACOMA X/C 4X4 SR5|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|45314.22|10512.9|
CHINA|CENTRAL DE GUATEMALA|30/03/2012| 87112090|2012|ASIA HERO|CARGO 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|407817.19|94613.59|
CHINA|CENTRAL DE GUATEMALA|30/03/2012| 87112090|2012|ASIA HERO|CARGO 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|407817.19|94613.59|
CHINA|CENTRAL DE GUATEMALA|30/03/2012| 87112090|2012|ASIA HERO|CARGO 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|407817.19|94613.59|
CHINA|CENTRAL DE GUATEMALA|30/03/2012| 87112090|2012|ASIA HERO|CARGO 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|407817.19|94613.59|
CHINA|CENTRAL DE GUATEMALA|30/03/2012| 87112090|2012|ASIA HERO|CARGO 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|407817.19|94613.59|
CHINA|CENTRAL DE GUATEMALA|30/03/2012| 87112090|2012|ASIA HERO|CARGO 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|407817.19|94613.59|
CHINA|CENTRAL DE GUATEMALA|30/03/2012| 87112090|2012|ASIA HERO|CARGO 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|407817.19|94613.59|
CHINA|CENTRAL DE GUATEMALA|30/03/2012| 87112090|2012|ASIA HERO|CARGO 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|407817.19|94613.59|
ESTADOS UNIDOS|EL CARMEN|21/03/2012| 87032379|2003|MAZDA|6|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21610.43|7433.99|
JAPON|EL CARMEN|21/03/2012| 87032369|2002|MAZDA|PROTEGE DX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13471.57|4634.22|
ESTADOS UNIDOS|PUERTO BARRIOS|27/03/2012| 87043159|1995|TOYOTA|TACOMA 4X4 X/C LX|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|27650.13|6414.83|
COREA DEL SUR|EL CARMEN|28/03/2012| 87032379|2003|HYUNDAI|SANTA FE 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|20691.26|7117.79|
JAPON|TECUN UMAN|31/03/2012| 87043159|1984|TOYOTA|XTRA CAB DLX 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|.5|25998.62|6031.68|
ESTADOS UNIDOS|TECUN UMAN|12/03/2012| 87032369|2003|MAZDA|PROTEGE DX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|17630.33|6064.84|
ESTADOS UNIDOS|TECUN UMAN|12/03/2012| 87032379|2004|HYUNDAI|SANTA FE 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|31935.64|10985.86|
ESTADOS UNIDOS|PUERTO BARRIOS|20/03/2012| 87032470|2003|LAND ROVER|FREELANDER V6 HSE 4X4|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|31444.56|9056.03|
ESTADOS UNIDOS|PUERTO BARRIOS|23/03/2012| 87032379|2006|MAZDA|3|2300|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|5|0|23691.22|8149.78|
ESTADOS UNIDOS|PUERTO BARRIOS|23/03/2012| 87032369|2002|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17138.33|5895.59|
JAPON|TECUN UMAN|24/03/2012| 87043159|1994|TOYOTA|XTRA CAB SR5 4X4|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|30089.01|6980.65|
ESTADOS UNIDOS|PUERTO QUETZAL|23/03/2012| 87032369|2007|NISSAN|VERSA|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|60102.57|20675.28|
ESTADOS UNIDOS|PUERTO BARRIOS|23/03/2012| 87032379|2007|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18883.18|6495.82|
COREA DEL SUR|CENTRAL DE GUATEMALA|28/03/2012| 87032259|2012|CHEVROLET|SPARK|1200|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|385472.81|132602.64|
COREA DEL SUR|CENTRAL DE GUATEMALA|28/03/2012| 87032259|2012|CHEVROLET|SPARK|1200|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|385472.81|132602.64|
COREA DEL SUR|CENTRAL DE GUATEMALA|28/03/2012| 87032259|2012|CHEVROLET|SPARK|1200|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|385472.81|132602.64|
COREA DEL SUR|CENTRAL DE GUATEMALA|28/03/2012| 87032259|2012|CHEVROLET|SPARK|1200|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|385472.81|132602.64|
COREA DEL SUR|CENTRAL DE GUATEMALA|28/03/2012| 87032259|2012|CHEVROLET|SPARK|1200|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|385472.81|132602.64|
COREA DEL SUR|CENTRAL DE GUATEMALA|28/03/2012| 87032259|2012|CHEVROLET|SPARK|1200|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|385472.81|132602.64|
COREA DEL SUR|CENTRAL DE GUATEMALA|28/03/2012| 87032259|2012|CHEVROLET|SPARK|1200|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|385472.81|132602.64|
JAPON|TECUN UMAN|23/03/2012| 87032379|1998|TOYOTA|4RUNNER 4X2|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|14416.36|4959.23|
JAPON|TECUN UMAN|24/03/2012| 87043151|1991|TOYOTA|XTRA CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|22838.18|5298.46|
ESTADOS UNIDOS|TECUN UMAN|25/03/2012| 87032369|1996|HONDA|ACCORD  LX|2200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20007.64|6882.63|
JAPON|EL CARMEN|25/03/2012| 87114090|2007|HONDA|SHADOW VT750C2F|745|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|19767.24|4586|
JAPON|EL CARMEN|03/04/2012| 87043151|1984|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|22689.08|5263.87|
JAPON|TECUN UMAN|04/04/2012| 87032369|2001|MAZDA|PROTEGE LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19041.94|6550.43|
INDONESIA|CENTRAL DE GUATEMALA|15/03/2012| 87032364|2012|SUZUKI|MICROBUS GL 1.6 MT|1600|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|8|5|0|183313.04|52794.16|
INDONESIA|CENTRAL DE GUATEMALA|15/03/2012| 87032364|2012|SUZUKI|MICROBUS GL 1.6 MT|1600|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|8|5|0|183313.04|52794.16|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|17/03/2012| 87043159|2001|FORD|RANGER XLT S/C 4X4|4000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|1|15784.5|3662|
ESTADOS UNIDOS|PUERTO BARRIOS|19/03/2012| 87032379|1997|MAZDA|PROTEGE ES|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10705.64|3682.74|
JAPON|TECUN UMAN|19/03/2012| 87032369|1993|TOYOTA|COROLLA|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13131.74|4517.32|
ESTADOS UNIDOS|TECUN UMAN|20/03/2012| 87043151|2001|FORD|EXPLORER SPORT TRAC 4X2|4000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|4|1|34889.61|8094.39|
INDIA|PUERTO QUETZAL|28/03/2012| 87112090|2012|YAMAHA|YD110S|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|457511.09|106142.57|
INDIA|PUERTO QUETZAL|28/03/2012| 87112090|2012|YAMAHA|YD110S|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|457511.09|106142.57|
INDIA|PUERTO QUETZAL|28/03/2012| 87112090|2012|YAMAHA|YD110S|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|457511.09|106142.57|
INDIA|PUERTO QUETZAL|28/03/2012| 87112090|2012|YAMAHA|YD110S|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|457511.09|106142.57|
INDIA|PUERTO QUETZAL|28/03/2012| 87112090|2012|YAMAHA|YD110S|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|457511.09|106142.57|
INDIA|PUERTO QUETZAL|28/03/2012| 87112090|2012|YAMAHA|YD110S|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|457511.09|106142.57|
INDIA|PUERTO QUETZAL|28/03/2012| 87112090|2012|YAMAHA|YD110S|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|457511.09|106142.57|
INDIA|PUERTO QUETZAL|28/03/2012| 87112090|2012|YAMAHA|YD110S|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|457511.09|106142.57|
INDIA|PUERTO QUETZAL|28/03/2012| 87112090|2012|YAMAHA|YD110S|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|457511.09|106142.57|
INDIA|PUERTO QUETZAL|28/03/2012| 87112090|2012|YAMAHA|YD110S|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|457511.09|106142.57|
INDIA|PUERTO QUETZAL|28/03/2012| 87112090|2012|YAMAHA|YD110S|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|457511.09|106142.57|
INDIA|PUERTO QUETZAL|28/03/2012| 87112090|2012|YAMAHA|YD110S|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|457511.09|106142.57|
INDIA|PUERTO QUETZAL|28/03/2012| 87112090|2012|YAMAHA|YD110S|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|457511.09|106142.57|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|28/03/2012| 87051000|1972|P & H|T 750 8X4|10800|PESADO|CAMION|OCASIONAL|DIESEL|1|1|35|333845.58|114842.88|
JAPON|TECUN UMAN|29/03/2012| 87032369|2005|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|27043.85|9303.08|
ESTADOS UNIDOS|PUERTO BARRIOS|29/03/2012| 87042199|1995|ISUZU|TURBO INTERCOOLED DIESEL|3856|PESADO|CAMION FURGON |OCASIONAL|DIESEL|3|2|5|42992.78|7566.73|
ESTADOS UNIDOS|PUERTO BARRIOS|29/03/2012| 87043151|2003|TOYOTA|TACOMA X/C SR5 4X4|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|47371.81|10990.26|
ESTADOS UNIDOS|TECUN UMAN|31/03/2012| 87043151|1999|TOYOTA|TACOMA 4X4|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|40613.23|9422.27|
JAPON|TECUN UMAN|31/03/2012| 87032379|2009|MITSUBISHI|LANCER GTS|2400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|36151.93|12436.27|
JAPON|PUERTO BARRIOS|26/03/2012| 87042161|1993|TOYOTA|4X4 X/C SR5|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|16120.83|3740.03|
JAPON|EXPRESS AEREO|08/03/2012| 87042290|1996|MITSUBISHI|FE-SP TURBO INTERCOOLER|5125|PESADO|CAMION|OCASIONAL|DIESEL|3|2|6|66118.53|7934.22|
JAPON|EL CARMEN|19/03/2012| 87113090|2001|YAMAHA|TT-R125LN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|6700.65|1554.56|
ESTADOS UNIDOS|TECUN UMAN|19/03/2012| 87043159|2000|NISSAN|FRONTIER XE CREW CAB 4X2|3300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|4|1|39318.2|9121.82|
ESTADOS UNIDOS|TECUN UMAN|21/03/2012| 87012000|2003|FORD|AEROMAX|11100|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|40974.11|4916.89|
JAPON|TECUN UMAN|21/03/2012| 87113090|2009|SUZUKI|DR-Z400SM|400|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|18912.98|4387.81|
ESTADOS UNIDOS|PUERTO BARRIOS|20/03/2012| 87032379|2006|SUZUKI|FORENZA|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|26049.66|8961.08|
COREA DEL SUR|PUERTO QUETZAL|21/03/2012| 87032369|2013|HYUNDAI|TUCSON|2000|LIVIANO|CAMIONETA SPORT|DISTRIBUIDOR|GASOLINA|5|5|0|309803.37|106572.35|
COREA DEL SUR|PUERTO QUETZAL|21/03/2012| 87032369|2013|HYUNDAI|TUCSON|2000|LIVIANO|CAMIONETA SPORT|DISTRIBUIDOR|GASOLINA|5|5|0|309803.37|106572.35|
