Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
BRASIL|EL CARMEN|25/09/2014| 87112090|2005|HONDA|CRF230F|230|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|15528.29|1863.39|
JAPON|CENTRAL DE GUATEMALA|29/09/2014| 87032373|2014|NISSAN|X-TRAIL|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|519958.54|62395.02|
JAPON|CENTRAL DE GUATEMALA|29/09/2014| 87032373|2014|NISSAN|X-TRAIL|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|519958.54|62395.02|
JAPON|CENTRAL DE GUATEMALA|29/09/2014| 87032373|2014|NISSAN|X-TRAIL|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|519958.54|62395.02|
JAPON|CENTRAL DE GUATEMALA|29/09/2014| 87032373|2014|NISSAN|X-TRAIL|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|519958.54|62395.02|
REINO UNIDO|CENTRAL DE GUATEMALA|29/09/2014| 87032369|2015|NISSAN|QASHQAI|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|114379.24|13725.51|
REINO UNIDO|CENTRAL DE GUATEMALA|29/09/2014| 87032369|2015|NISSAN|QASHQAI|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|123917.9|14870.15|
ESTADOS UNIDOS|PUERTO BARRIOS|27/09/2014| 87032369|2010|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|23190.96|2782.92|
JAPON|PUERTO BARRIOS|03/10/2014| 87032369|2007|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14675.44|1761.05|
MEXICO|TECUN UMAN|04/10/2014| 87032369|2008|NISSAN|VERSA|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|45087.34|5410.48|
JAPON|TECUN UMAN|04/10/2014| 87032373|2004|TOYOTA|RAV4 4X4|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|41256.64|4950.8|
CANADA|TECUN UMAN|04/10/2014| 87032369|2013|TOYOTA|COROLLA S|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|68423.96|8210.88|
ESTADOS UNIDOS|PUERTO BARRIOS|03/10/2014| 87032369|2011|CHEVROLET|AVEO LT|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16387.73|1966.53|
ESTADOS UNIDOS|PUERTO BARRIOS|03/10/2014| 87032369|2002|HONDA|CIVIC EX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10178.25|1221.39|
COREA DEL SUR|PUERTO BARRIOS|03/10/2014| 87032369|2007|KIA|SPECTRA LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15059.81|1807.18|
JAPON|EL CARMEN|03/10/2014| 87032369|1997|TOYOTA|RAV4 4WD|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|18872.81|2264.74|
ESTADOS UNIDOS|PUERTO BARRIOS|03/10/2014| 87043151|1993|FORD|RANGER XL 4X2|2300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|9840|1180.8|
ESTADOS UNIDOS|PUERTO QUETZAL|03/10/2014| 87032470|2003|MITSUBISHI|MONTERO LIMITED 4X4|3800|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|4|0|26368.13|3164.18|
JAPON|CENTRAL DE GUATEMALA|06/10/2014| 87032373|2014|NISSAN|X-TRAIL|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|259314.75|31117.77|
JAPON|CENTRAL DE GUATEMALA|06/10/2014| 87032373|2014|NISSAN|X-TRAIL|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|259314.75|31117.77|
JAPON|PUERTO BARRIOS|06/10/2014| 87032379|2002|MAZDA|MPV LX|3000|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|13299.38|1595.93|
COREA DEL SUR|EL CARMEN|06/10/2014| 87032480|2002|KIA|SEDONA|3500|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|13081.67|1569.8|
ESTADOS UNIDOS|EL CARMEN|06/10/2014| 87043151|2001|TOYOTA|TACOMA X/C 4X2 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|28317.97|3398.16|
JAPON|TECUN UMAN|07/10/2014| 87032269|2007|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|25894.01|3107.28|
JAPON|TECUN UMAN|07/10/2014| 87043151|1989|TOYOTA|4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14466.79|1736.01|
JAPON|EL CARMEN|07/10/2014| 87112090|2002|HONDA|CMX250C REBEL|234|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|8422.52|1010.7|
ESTADOS UNIDOS|PUERTO BARRIOS|07/10/2014| 87032369|2006|HONDA|CIVIC|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21490.89|2578.91|
ESTADOS UNIDOS|TECUN UMAN|04/10/2014| 87012000|1998|FREIGHTLINER|CENTURY CLASS|10800|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|44741.25|5368.95|
JAPON|TECUN UMAN|07/10/2014| 87043151|1988|TOYOTA|4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14466.79|1736.01|
ESTADOS UNIDOS|TECUN UMAN|07/10/2014| 87043151|1994|TOYOTA|4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|18737.57|2248.51|
ESTADOS UNIDOS|TECUN UMAN|07/10/2014| 87043151|1998|TOYOTA|TACOMA XTRA CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|23777.86|2853.34|
JAPON|TECUN UMAN|07/10/2014| 87032373|2001|MITSUBISHI|MONTERO SPORT 4X4|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|15236.3|1828.36|
ESTADOS UNIDOS|TECUN UMAN|07/10/2014| 87032379|2003|SATURN|VUE 4X2|2200|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|17198.55|2063.83|
ESTADOS UNIDOS|EL CARMEN|18/09/2014| 87032369|1999|SATURN|SC SC1|1900|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|3|0|13738.57|1648.63|
JAPON|EL CARMEN|21/09/2014| 87032369|1997|HONDA|CR-V LX 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|16269.46|1952.34|
COREA DEL SUR|EL CARMEN|21/09/2014| 87032379|2013|KIA|SPORTAGE LX 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|67993.84|8159.26|
JAPON|EL CARMEN|20/09/2014| 87032269|2003|TOYOTA|ECHO|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21823.75|2618.85|
JAPON|TECUN UMAN|21/09/2014| 87112090|2000|YAMAHA|PW80|79|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|6557.16|786.86|
ESTADOS UNIDOS|PUERTO BARRIOS|26/09/2014| 87032369|2009|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12863.32|1543.6|
COREA DEL SUR|PUERTO QUETZAL|30/09/2014| 87021070|2002|HYUNDAI|COUNTY|3298|PESADO|BUS|OCASIONAL|DIESEL|25|2|3|67353.14|8082.38|
COREA DEL SUR|PUERTO QUETZAL|30/09/2014| 87032190|2000|KIA|VISTO|800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|4|0|22860.18|2743.22|
COREA DEL SUR|CENTRAL DE GUATEMALA|03/10/2014| 87042159|2015|KIA|K3000S|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|1350050.04|162006|
COREA DEL SUR|CENTRAL DE GUATEMALA|03/10/2014| 87042159|2015|KIA|K3000S|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|1350050.04|162006|
COREA DEL SUR|CENTRAL DE GUATEMALA|03/10/2014| 87042159|2015|KIA|K3000S|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|1350050.04|162006|
COREA DEL SUR|CENTRAL DE GUATEMALA|03/10/2014| 87042159|2015|KIA|K3000S|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|1350050.04|162006|
COREA DEL SUR|CENTRAL DE GUATEMALA|03/10/2014| 87042159|2015|KIA|K3000S|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|1350050.04|162006|
COREA DEL SUR|CENTRAL DE GUATEMALA|03/10/2014| 87042159|2015|KIA|K3000S|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|1350050.04|162006|
COREA DEL SUR|CENTRAL DE GUATEMALA|03/10/2014| 87042159|2015|KIA|K3000S|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|1350050.04|162006|
COREA DEL SUR|CENTRAL DE GUATEMALA|03/10/2014| 87042159|2015|KIA|K3000S|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|1350050.04|162006|
COREA DEL SUR|CENTRAL DE GUATEMALA|03/10/2014| 87042159|2015|KIA|K3000S|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|1350050.04|162006|
COREA DEL SUR|CENTRAL DE GUATEMALA|03/10/2014| 87042159|2015|KIA|K3000S|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|1350050.04|162006|
COREA DEL SUR|CENTRAL DE GUATEMALA|03/10/2014| 87042159|2015|KIA|K3000S|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|1350050.04|162006|
COREA DEL SUR|CENTRAL DE GUATEMALA|03/10/2014| 87042159|2015|KIA|K3000S|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|1350050.04|162006|
COREA DEL SUR|CENTRAL DE GUATEMALA|03/10/2014| 87042159|2015|KIA|K3000S|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|1350050.04|162006|
COREA DEL SUR|CENTRAL DE GUATEMALA|03/10/2014| 87042159|2015|KIA|K3000S|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|1350050.04|162006|
COREA DEL SUR|CENTRAL DE GUATEMALA|03/10/2014| 87042159|2015|KIA|K3000S|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|1350050.04|162006|
COREA DEL SUR|CENTRAL DE GUATEMALA|03/10/2014| 87042159|2015|KIA|K3000S|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|1350050.04|162006|
COREA DEL SUR|CENTRAL DE GUATEMALA|03/10/2014| 87042159|2015|KIA|K3000S|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|1350050.04|162006|
COREA DEL SUR|CENTRAL DE GUATEMALA|03/10/2014| 87042159|2015|KIA|K3000S|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|1350050.04|162006|
COREA DEL SUR|CENTRAL DE GUATEMALA|03/10/2014| 87032269|2015|KIA|RIO LX|1400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|351604.08|42192.49|
COREA DEL SUR|CENTRAL DE GUATEMALA|03/10/2014| 87032269|2015|KIA|RIO LX|1400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|351604.08|42192.49|
COREA DEL SUR|CENTRAL DE GUATEMALA|03/10/2014| 87032269|2015|KIA|RIO LX|1400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|351604.08|42192.49|
COREA DEL SUR|CENTRAL DE GUATEMALA|03/10/2014| 87032269|2015|KIA|RIO LX|1400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|351604.08|42192.49|
COREA DEL SUR|CENTRAL DE GUATEMALA|03/10/2014| 87032269|2015|KIA|RIO LX|1400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|351604.08|42192.49|
INDIA|PUERTO QUETZAL|01/10/2014| 87112090|2015|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|436649.77|52397.97|
INDIA|PUERTO QUETZAL|01/10/2014| 87112090|2015|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|436649.77|52397.97|
INDIA|PUERTO QUETZAL|01/10/2014| 87112090|2015|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|436649.77|52397.97|
INDIA|PUERTO QUETZAL|01/10/2014| 87112090|2015|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|436649.77|52397.97|
INDIA|PUERTO QUETZAL|01/10/2014| 87112090|2015|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|436649.77|52397.97|
INDIA|PUERTO QUETZAL|01/10/2014| 87112090|2015|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|436649.77|52397.97|
INDIA|PUERTO QUETZAL|01/10/2014| 87112090|2015|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|436649.77|52397.97|
INDIA|PUERTO QUETZAL|01/10/2014| 87112090|2015|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|436649.77|52397.97|
INDIA|PUERTO QUETZAL|01/10/2014| 87112090|2015|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|436649.77|52397.97|
INDIA|PUERTO QUETZAL|01/10/2014| 87112090|2015|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|436649.77|52397.97|
INDIA|PUERTO QUETZAL|01/10/2014| 87112090|2015|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|436649.77|52397.97|
INDIA|PUERTO QUETZAL|01/10/2014| 87112090|2015|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|436649.77|52397.97|
INDIA|PUERTO QUETZAL|01/10/2014| 87112090|2015|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|436649.77|52397.97|
INDIA|PUERTO QUETZAL|01/10/2014| 87112090|2015|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|436649.77|52397.97|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
BELGICA|CENTRAL DE GUATEMALA|18/09/2014| 87032369|2014|VOLVO|S60 T4|1596|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|195689.78|23482.77|
ESTADOS UNIDOS|PUERTO BARRIOS|20/09/2014| 87032369|2010|NISSAN|VERSA|1800|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|19200.89|2304.11|
ESTADOS UNIDOS|PUERTO BARRIOS|25/09/2014| 87032369|2008|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20018.68|2402.24|
ESTADOS UNIDOS|PUERTO BARRIOS|25/09/2014| 87032379|2005|VOLVO|XC90 T6 AWD|2900|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|19439.88|2332.79|
ESTADOS UNIDOS|PUERTO BARRIOS|25/09/2014| 87043151|2001|NISSAN|FRONTIER XE 4X4 KING CAB|3300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|27627.93|3315.35|
JAPON|PUERTO BARRIOS|26/09/2014| 87032369|2000|MAZDA|PROTEGE LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|8712.83|1045.54|
ESTADOS UNIDOS|PUERTO BARRIOS|25/09/2014| 87033269|2010|VOLKSWAGEN|TDI JETTA|2000|LIVIANO|AUTOMOVIL|OCASIONAL|DIESEL|5|4|0|27396.42|3287.57|
ESTADOS UNIDOS|PUERTO BARRIOS|25/09/2014| 87032369|2005|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20759.54|2491.14|
JAPON|PUERTO BARRIOS|25/09/2014| 87032369|2002|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|8326.97|999.24|
ESTADOS UNIDOS|PUERTO BARRIOS|25/09/2014| 87032369|2004|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17209.58|2065.15|
ESTADOS UNIDOS|EL CARMEN|26/09/2014| 87021070|2001|GMC|3500|6500|PESADO|BUS|OCASIONAL|DIESEL|21|3|2|25587.9|3070.55|
ESTADOS UNIDOS|PUERTO BARRIOS|26/09/2014| 87032379|2003|MITSUBISHI|OUTLANDER 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|12940.39|1552.85|
ESTADOS UNIDOS|PUERTO BARRIOS|27/09/2014| 87032369|2001|MAZDA|PROTEGE|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11175.44|1341.05|
ESTADOS UNIDOS|EL CARMEN|27/09/2014| 87032369|2004|TOYOTA|COROLLA LE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22111.96|2653.44|
ESTADOS UNIDOS|PUERTO BARRIOS|30/09/2014| 87032374|2000|MAZDA|MPV LX|2500|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|8967.63|1076.12|
COREA DEL SUR|EL CARMEN|02/10/2014| 87032369|2008|HYUNDAI|ACCENT H/B|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|16747.82|2009.74|
JAPON|PUERTO BARRIOS|02/10/2014| 87032470|2002|NISSAN|PATHFINDER 4X4 SE|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|15935.71|1912.29|
ESTADOS UNIDOS|PUERTO BARRIOS|03/10/2014| 87032369|2008|KIA|RIO LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|24215.63|2905.88|
ESTADOS UNIDOS|PUERTO BARRIOS|24/09/2014| 87032369|2007|TOYOTA|COROLLA S|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20681.56|2481.79|
