Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
ESTADOS UNIDOS|PUERTO BARRIOS|14/06/2012| 87032480|2009|LAND ROVER|LR3  V8 HSE  4X4|4400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|5|0|128882.56|37118.17|
CHINA|PUERTO QUETZAL|11/06/2012| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|414756.97|96223.62|
CHINA|PUERTO QUETZAL|11/06/2012| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|414756.97|96223.62|
CHINA|PUERTO QUETZAL|11/06/2012| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|414756.97|96223.62|
CHINA|PUERTO QUETZAL|11/06/2012| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|414756.97|96223.62|
CHINA|PUERTO QUETZAL|11/06/2012| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|414756.97|96223.62|
CHINA|PUERTO QUETZAL|11/06/2012| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|414756.97|96223.62|
CHINA|PUERTO QUETZAL|11/06/2012| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|414756.97|96223.62|
CHINA|PUERTO QUETZAL|11/06/2012| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|414756.97|96223.62|
CHINA|PUERTO QUETZAL|11/06/2012| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|414756.97|96223.62|
CHINA|PUERTO QUETZAL|11/06/2012| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|414756.97|96223.62|
CHINA|PUERTO QUETZAL|11/06/2012| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|414756.97|96223.62|
CHINA|PUERTO QUETZAL|11/06/2012| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|414756.97|96223.62|
CHINA|PUERTO QUETZAL|11/06/2012| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|414756.97|96223.62|
CHINA|PUERTO QUETZAL|11/06/2012| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|414756.97|96223.62|
CHINA|PUERTO QUETZAL|11/06/2012| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|414756.97|96223.62|
CHINA|PUERTO QUETZAL|11/06/2012| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|414756.97|96223.62|
CHINA|PUERTO QUETZAL|11/06/2012| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|414756.97|96223.62|
CHINA|PUERTO QUETZAL|11/06/2012| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|414756.97|96223.62|
CHINA|PUERTO QUETZAL|11/06/2012| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|414756.97|96223.62|
CHINA|PUERTO QUETZAL|11/06/2012| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|414756.97|96223.62|
CHINA|PUERTO QUETZAL|11/06/2012| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|414756.97|96223.62|
CHINA|PUERTO QUETZAL|11/06/2012| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|414756.97|96223.62|
CHINA|PUERTO QUETZAL|11/06/2012| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|414756.97|96223.62|
CHINA|PUERTO QUETZAL|11/06/2012| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|414756.97|96223.62|
CHINA|PUERTO QUETZAL|11/06/2012| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|414756.97|96223.62|
CHINA|PUERTO QUETZAL|11/06/2012| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|414756.97|96223.62|
CHINA|PUERTO QUETZAL|11/06/2012| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|414756.97|96223.62|
CHINA|PUERTO QUETZAL|11/06/2012| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|414756.97|96223.62|
CHINA|PUERTO QUETZAL|11/06/2012| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|414756.97|96223.62|
CHINA|PUERTO QUETZAL|11/06/2012| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|414756.97|96223.62|
CHINA|PUERTO QUETZAL|11/06/2012| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|414756.97|96223.62|
CHINA|PUERTO QUETZAL|11/06/2012| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|414756.97|96223.62|
CHINA|PUERTO QUETZAL|11/06/2012| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|414756.97|96223.62|
CHINA|PUERTO QUETZAL|11/06/2012| 87112090|2012|JIALING|JH125-16|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|414756.97|96223.62|
CHINA|PUERTO QUETZAL|11/06/2012| 87112090|2012|JIALING|JH125-7A|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|179782.86|41709.63|
CHINA|PUERTO QUETZAL|11/06/2012| 87112090|2012|JIALING|JH125-7A|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|179782.86|41709.63|
CHINA|PUERTO QUETZAL|11/06/2012| 87112090|2012|JIALING|JH125-7A|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|179782.86|41709.63|
CHINA|PUERTO QUETZAL|11/06/2012| 87112090|2012|JIALING|JH125-7A|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|179782.86|41709.63|
CHINA|PUERTO QUETZAL|11/06/2012| 87112090|2012|JIALING|JH125-7A|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|179782.86|41709.63|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
JAPON|TECUN UMAN|12/06/2012| 87043159|1993|TOYOTA|XTRA CAB 4X4|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|25046.32|5810.74|
JAPON|EL CARMEN|16/06/2012| 87043151|1993|TOYOTA|DX X/C 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|21089.19|4892.69|
JAPON|TECUN UMAN|05/07/2012| 87032369|2009|TOYOTA|COROLLA XRS|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|27905.06|3348.61|
ESTADOS UNIDOS|PUERTO BARRIOS|08/06/2012| 87043151|1994|TOYOTA|4X4 X/C|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|16346.1|3792.3|
ESTADOS UNIDOS|PUERTO BARRIOS|14/06/2012| 87032374|1994|TOYOTA|PREVIA LE|2400|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|18743.69|5398.18|
ESTADOS UNIDOS|EL CARMEN|14/06/2012| 87032490|2004|HONDA|ACCORD LX|2400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|42373.66|14576.54|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|26/06/2012| 87042290|1993|MITSUBISHI|INTERCOOLER FH 4X2|3900|PESADO|CAMION FURGON |OCASIONAL|DIESEL|3|2|5|42245.37|5069.44|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|159307.45|36959.33|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|159307.45|36959.33|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|159307.45|36959.33|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|159307.45|36959.33|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|159307.45|36959.33|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|159307.45|36959.33|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|159307.45|36959.33|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|159307.45|36959.33|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|159307.45|36959.33|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|159307.45|36959.33|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|159307.45|36959.33|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|159307.45|36959.33|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|159307.45|36959.33|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|159307.45|36959.33|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|159307.45|36959.33|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|159307.45|36959.33|
