Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
COREA DEL SUR|EL CARMEN|05/09/2011| 87032369|2002|HYUNDAI|SANTA FE GLS 4X2|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|28180.31|9694.02|
JAPON|EL CARMEN|05/09/2011| 87032269|1995|TOYOTA|TERCEL DX|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11879.47|4086.53|
JAPON|EL CARMEN|05/09/2011| 87043151|1986|TOYOTA|STD 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14790.34|3431.35|
ESTADOS UNIDOS|TECUN UMAN|05/09/2011| 87032369|1999|HONDA|CIVIC EX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|15215.16|5234.01|
ESTADOS UNIDOS|EL CARMEN|05/09/2011| 87042290|1991|FORD|F700|6600|PESADO|CAMION|OCASIONAL|DIESEL|2|2|10|39886.7|4786.4|
ESTADOS UNIDOS|TECUN UMAN|05/09/2011| 87043151|1989|TOYOTA|XTRA CAB V6 4X4|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|17150.5|3978.92|
JAPON|EL CARMEN|05/09/2011| 87032369|2004|MAZDA|3i|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|32924.23|11325.94|
ESTADOS UNIDOS|TECUN UMAN|05/09/2011| 87032369|1998|MAZDA|PROTEGE DX|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14042.95|4830.77|
TAILANDIA|PUERTO QUETZAL|06/09/2011| 87042159|2012|ISUZU|TFS DOBLE CABINA|2999|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|272749.37|48003.89|
TAILANDIA|PUERTO QUETZAL|06/09/2011| 87042159|2012|ISUZU|TFS DOBLE CABINA|2999|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|272749.37|48003.89|
ESTADOS UNIDOS|EL CARMEN|05/09/2011| 87032369|1998|HONDA|CIVIC LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11722.13|4032.42|
JAPON|EL CARMEN|05/09/2011| 87032374|1990|TOYOTA|4RUNNER 4X4 SR5|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|20297.38|5845.65|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|05/09/2011| 87032470|2001|MITSUBISHI|MONTERO XLS 4X4|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|5|0|23168.9|6672.65|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|05/09/2011| 87032369|2001|HYUNDAI|ELANTRA GLS|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11328.77|3897.09|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|05/09/2011| 87032379|2010|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|37408.54|12868.54|
ESTADOS UNIDOS|TECUN UMAN|05/09/2011| 87043151|1987|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|14790.34|3431.35|
ESTADOS UNIDOS|TECUN UMAN|05/09/2011| 87032369|2006|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20336.71|6995.83|
ESTADOS UNIDOS|EL CARMEN|05/09/2011| 87043151|1980|TOYOTA|4X2 STANDARD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|18723.94|4343.95|
CANADA|EL CARMEN|05/09/2011| 87032369|2003|TOYOTA|MATRIX Hatchback|1800|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|27299.18|9390.92|
ESTADOS UNIDOS|TECUN UMAN|05/09/2011| 87032379|2000|KIA|SPORTAGE 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|15380.38|5290.86|
ESTADOS UNIDOS|PUERTO BARRIOS|05/09/2011| 87043151|1988|TOYOTA|4X4 EFI|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|10856.74|2518.76|
ESTADOS UNIDOS|TECUN UMAN|05/09/2011| 87032263|1999|HONDA|CR-V 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|21154.9|6092.62|
ESTADOS UNIDOS|TECUN UMAN|05/09/2011| 87163900|1992|PINES|SIN LINEA|0|PESADO|FURGON|OCASIONAL|OTROS|0|1|15|26119.1|6059.63|
JAPON|EL CARMEN|05/09/2011| 87032373|2000|MITSUBISHI|MONTERO SPT XLS 4X4|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|18723.94|5392.49|
ESTADOS UNIDOS|PUERTO BARRIOS|05/09/2011| 87043151|1992|TOYOTA|4X2 X/C V6|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|17937.22|4161.43|
ESTADOS UNIDOS|EXPRESS AEREO|07/09/2011| 87032364|2011|HONDA|PILOT 4X4|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|8|4|0|221838.37|63889.46|
ESTADOS UNIDOS|TECUN UMAN|06/09/2011| 87043151|1993|TOYOTA|XTRA CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|16170.59|3751.58|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|06/09/2011| 87032480|1992|TOYOTA|4RUNNER SR5 4X4|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|18727.98|5393.66|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|06/09/2011| 87032379|2001|HYUNDAI|ACCENT GS|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|15383.7|5291.99|
ESTADOS UNIDOS|TECUN UMAN|06/09/2011| 87032374|1989|TOYOTA|EFI|2400|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|17547.65|5053.73|
ESTADOS UNIDOS|TECUN UMAN|07/09/2011| 87012000|1995|FREIGHTLINER|D120064T|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|30059.2|3607.1|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|06/09/2011| 87043159|1994|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|21875.54|5075.12|
ESTADOS UNIDOS|TECUN UMAN|07/09/2011| 87032369|2010|HONDA|CIVIC LX|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|30586.41|10521.72|
ESTADOS UNIDOS|TECUN UMAN|07/09/2011| 87032374|2007|SUZUKI|XL-7 4X4|3600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|5|0|28878.86|8317.11|
ESTADOS UNIDOS|TECUN UMAN|07/09/2011| 87032369|2007|TOYOTA|YARIS S|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|28634.93|9850.42|
ESTADOS UNIDOS|TECUN UMAN|06/09/2011| 87032379|2002|MITSUBISHI|LANCER OZ|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17209.28|5920|
COREA DEL SUR|CENTRAL DE GUATEMALA|07/09/2011| 87032369|2012|KIA|CERATO SX|1599|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|94662.95|32564.05|
ESTADOS UNIDOS|TECUN UMAN|06/09/2011| 87032263|1998|CHEVROLET|TRACKER 4X4|1600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|14415.82|4151.75|
COREA DEL SUR|PUERTO QUETZAL|07/09/2011| 87032369|2012|HYUNDAI|ELANTRA GLS|1600|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|97295.25|33469.57|
JAPON|EL CARMEN|30/08/2011| 87112090|2003|YAMAHA|TTR125R|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|7801.1|1809.86|
ESTADOS UNIDOS|PUERTO BARRIOS|30/08/2011| 87043151|2007|TOYOTA|TACOMA PRERUNNER 4X2 SR5|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|4|1|109019.37|25292.5|
JAPON|EL CARMEN|30/08/2011| 87112090|2003|HONDA|XR80R|80|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|6233.04|1446.06|
ESTADOS UNIDOS|TECUN UMAN|05/09/2011| 87032369|1999|MAZDA|PROTEGE ES|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14318.3|4925.5|
JAPON|EL CARMEN|05/09/2011| 87032369|2005|MAZDA|MAZDA3 i|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|29344.66|10094.56|
JAPON|TECUN UMAN|05/09/2011| 87032369|2002|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16914.48|5818.59|
ESTADOS UNIDOS|TECUN UMAN|07/09/2011| 87032369|2001|HONDA|CIVIC EX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|25201.7|8669.38|
ESTADOS UNIDOS|PUERTO BARRIOS|07/09/2011| 87032379|2005|CHEVROLET|AVEO|1598|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10776.01|3706.95|
ESTADOS UNIDOS|PUERTO BARRIOS|07/09/2011| 87043159|1993|TOYOTA|4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|15180.8|3521.95|
ESTADOS UNIDOS|PUERTO BARRIOS|07/09/2011| 87043159|1991|NISSAN|4X2 XE|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|9478.17|2198.94|
ESTADOS UNIDOS|TECUN UMAN|07/09/2011| 87043151|2005|CHEVROLET|COLORADO 4X2|2800|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|30322.27|7034.77|
ESTADOS UNIDOS|PUERTO BARRIOS|07/09/2011| 87032470|2000|NISSAN|XTERRA SE 4X4|3300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|21080.08|6071.06|
ESTADOS UNIDOS|PUERTO BARRIOS|07/09/2011| 87043159|1994|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|13214.38|3065.74|
ESTADOS UNIDOS|PUERTO QUETZAL|07/09/2011| 87032259|2003|VOLVO|XC 70 AWD 4X4|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|.5|22771.2|7833.29|
ESTADOS UNIDOS|PUERTO BARRIOS|07/09/2011| 87043159|1992|NISSAN|4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|12427.81|2883.25|
CHINA|PUERTO QUETZAL|30/08/2011| 87112090|2012|MOVESA|MONTANA 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|337202.19|78230.91|
CHINA|PUERTO QUETZAL|30/08/2011| 87112090|2012|MOVESA|MONTANA 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|337202.19|78230.91|
CHINA|PUERTO QUETZAL|30/08/2011| 87112090|2012|MOVESA|MONTANA 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|337202.19|78230.91|
CHINA|PUERTO QUETZAL|30/08/2011| 87112090|2012|MOVESA|MONTANA 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|337202.19|78230.91|
CHINA|PUERTO QUETZAL|30/08/2011| 87112090|2012|MOVESA|MONTANA 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|337202.19|78230.91|
CHINA|PUERTO QUETZAL|30/08/2011| 87112090|2012|MOVESA|MONTANA 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|337202.19|78230.91|
CHINA|PUERTO QUETZAL|30/08/2011| 87112090|2012|MOVESA|MONTANA 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|337202.19|78230.91|
CHINA|PUERTO QUETZAL|30/08/2011| 87112090|2012|MOVESA|MONTANA 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|337202.19|78230.91|
CHINA|PUERTO QUETZAL|30/08/2011| 87112090|2012|MOVESA|MONTANA 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|337202.19|78230.91|
CHINA|PUERTO QUETZAL|30/08/2011| 87112090|2012|MOVESA|MONTANA 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|337202.19|78230.91|
CHINA|PUERTO QUETZAL|30/08/2011| 87112090|2012|MOVESA|MONTANA 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|337202.19|78230.91|
CHINA|PUERTO QUETZAL|30/08/2011| 87112090|2012|MOVESA|MONTANA 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|337202.19|78230.91|
CHINA|PUERTO QUETZAL|30/08/2011| 87112090|2012|MOVESA|MONTANA 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|337202.19|78230.91|
CHINA|PUERTO QUETZAL|30/08/2011| 87112090|2012|MOVESA|MONTANA 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|337202.19|78230.91|
CHINA|PUERTO QUETZAL|30/08/2011| 87112090|2012|MOVESA|MONTANA 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|337202.19|78230.91|
CHINA|PUERTO QUETZAL|30/08/2011| 87112090|2012|MOVESA|MONTANA 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|337202.19|78230.91|
CHINA|PUERTO QUETZAL|30/08/2011| 87112090|2012|MOVESA|MONTANA 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|337202.19|78230.91|
CHINA|PUERTO QUETZAL|30/08/2011| 87112090|2012|MOVESA|MONTANA 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|337202.19|78230.91|
CHINA|PUERTO QUETZAL|30/08/2011| 87112090|2012|MOVESA|MONTANA 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|337202.19|78230.91|
CHINA|PUERTO QUETZAL|30/08/2011| 87112090|2012|MOVESA|MONTANA 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|337202.19|78230.91|
CHINA|PUERTO QUETZAL|30/08/2011| 87112090|2012|MOVESA|MONTANA 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|337202.19|78230.91|
CHINA|PUERTO QUETZAL|30/08/2011| 87112090|2012|MOVESA|MONTANA 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|337202.19|78230.91|
CHINA|PUERTO QUETZAL|30/08/2011| 87112090|2012|MOVESA|MONTANA 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|337202.19|78230.91|
CHINA|PUERTO QUETZAL|30/08/2011| 87112090|2012|MOVESA|MONTANA 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|337202.19|78230.91|
CHINA|PUERTO QUETZAL|30/08/2011| 87112090|2012|MOVESA|MONTANA 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|337202.19|78230.91|
CHINA|PUERTO QUETZAL|30/08/2011| 87112090|2012|MOVESA|MONTANA 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|337202.19|78230.91|
CHINA|PUERTO QUETZAL|30/08/2011| 87112090|2012|MOVESA|MONTANA 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|337202.19|78230.91|
MEXICO|CENTRAL DE GUATEMALA|01/09/2011| 87032379|2012|VOLKSWAGEN|JETTA STYLE|2500|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|132894.18|45715.6|
ESTADOS UNIDOS|TECUN UMAN|30/08/2011| 87042290|2000|HINO|FB1817|6846|PESADO|CAMION CHASIS|OCASIONAL|DIESEL|2|2|6|41710.4|5005.25|
BRASIL|EL CARMEN|02/09/2011| 87112090|2004|HONDA|CRF150F|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|9616.25|2230.96|
ESTADOS UNIDOS|TECUN UMAN|05/09/2011| 87043151|1994|TOYOTA|XTRA CAB 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|19510.66|4526.48|
ESTADOS UNIDOS|EL CARMEN|06/09/2011| 87043159|1994|TOYOTA|4X2 STANDARD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17547.65|4071.06|
JAPON|PUERTO BARRIOS|01/09/2011| 87032369|2003|MITSUBISHI|LANCER|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14578.09|5014.87|
ESTADOS UNIDOS|TECUN UMAN|01/09/2011| 87032373|2003|HYUNDAI|SANTA FE 4WD|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|26348.78|7588.45|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|02/09/2011| 87032369|2004|FORD|FOCUS SE|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18891.14|6498.55|
ESTADOS UNIDOS|EL CARMEN|02/09/2011| 87043151|2003|FORD|RANGER 4X2 XLT|2300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|20488.5|4753.33|
ESTADOS UNIDOS|TECUN UMAN|02/09/2011| 87012000|2000|INTERNATIONAL|9200i 6X4|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|29987|3598.44|
ESTADOS UNIDOS|PUERTO BARRIOS|02/09/2011| 87032379|2004|MAZDA|6|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17544.75|6035.39|
CHINA|PUERTO QUETZAL|06/09/2011| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|893242.99|207232.37|
CHINA|PUERTO QUETZAL|06/09/2011| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|893242.99|207232.37|
CHINA|PUERTO QUETZAL|06/09/2011| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|893242.99|207232.37|
CHINA|PUERTO QUETZAL|06/09/2011| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|893242.99|207232.37|
CHINA|PUERTO QUETZAL|06/09/2011| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|893242.99|207232.37|
CHINA|PUERTO QUETZAL|06/09/2011| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|893242.99|207232.37|
CHINA|PUERTO QUETZAL|06/09/2011| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|893242.99|207232.37|
CHINA|PUERTO QUETZAL|06/09/2011| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|893242.99|207232.37|
CHINA|PUERTO QUETZAL|06/09/2011| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|893242.99|207232.37|
CHINA|PUERTO QUETZAL|06/09/2011| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|893242.99|207232.37|
CHINA|PUERTO QUETZAL|06/09/2011| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|893242.99|207232.37|
CHINA|PUERTO QUETZAL|06/09/2011| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|893242.99|207232.37|
CHINA|PUERTO QUETZAL|06/09/2011| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|893242.99|207232.37|
CHINA|PUERTO QUETZAL|06/09/2011| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|893242.99|207232.37|
CHINA|PUERTO QUETZAL|06/09/2011| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|893242.99|207232.37|
CHINA|PUERTO QUETZAL|06/09/2011| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|893242.99|207232.37|
CHINA|PUERTO QUETZAL|06/09/2011| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|893242.99|207232.37|
CHINA|PUERTO QUETZAL|06/09/2011| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|893242.99|207232.37|
CHINA|PUERTO QUETZAL|06/09/2011| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|893242.99|207232.37|
CHINA|PUERTO QUETZAL|06/09/2011| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|893242.99|207232.37|
ESTADOS UNIDOS|TECUN UMAN|30/08/2011| 87032369|2001|MITSUBISHI|MIRAGE ES|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17044.05|5863.15|
ESTADOS UNIDOS|TECUN UMAN|30/08/2011| 87032480|1999|FORD|WINDSTAR LX|3800|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|16533.51|4761.65|
ESTADOS UNIDOS|TECUN UMAN|30/08/2011| 87032379|2010|FORD|ESCAPE  XLT 4X2|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|69269.05|23828.55|
ESTADOS UNIDOS|TECUN UMAN|30/08/2011| 87043151|1989|ISUZU|4X4|2600|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14739.76|3419.63|
JAPON|EL CARMEN|30/08/2011| 87032369|1996|TOYOTA|RAV4 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|20227.97|6958.42|
ESTADOS UNIDOS|EL CARMEN|30/08/2011| 87032269|1995|TOYOTA|TERCEL DX|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|13171.7|4531.06|
JAPON|PUERTO QUETZAL|30/08/2011| 87021070|2004|HINO|LIESSE|5300|PESADO|BUS|OCASIONAL|DIESEL|30|2|5|65231.3|11480.71|
JAPON|PUERTO QUETZAL|30/08/2011| 87021070|2004|TOYOTA|HIACE|2980|PESADO|MICROBUS|OCASIONAL|DIESEL|15|5|2.5|37790.25|6651.08|
ESTADOS UNIDOS|PUERTO BARRIOS|30/08/2011| 87032369|2008|MAZDA|6|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|26539.42|9129.56|
JAPON|EL CARMEN|30/08/2011| 87032379|2006|MAZDA|MAZDA 3I|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|28695.5|9871.25|
JAPON|EL CARMEN|30/08/2011| 87043151|1992|TOYOTA|XTRA CAB 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|14739.76|3419.63|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|01/09/2011| 87032379|2003|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11755.01|4043.72|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|01/09/2011| 87032369|2005|SCION|XB|1500|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|16342.52|5621.82|
ESTADOS UNIDOS|TECUN UMAN|01/09/2011| 87032379|1997|KIA|SPORTAGE 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|12978.34|4464.55|
JAPON|EL CARMEN|01/09/2011| 87032369|2002|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15840.64|5449.18|
ESTADOS UNIDOS|PUERTO BARRIOS|01/09/2011| 87032379|1998|NISSAN|ALTIMA GXE|2400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15723.01|5408.71|
JAPON|EL CARMEN|01/09/2011| 87032369|1999|MITSUBISHI|MIRAGE DE COUPE|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|13762.53|4734.31|
JAPON|EL CARMEN|01/09/2011| 87032373|1987|TOYOTA|4RUNNER 4X4 SR5|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|2|0|19447.91|5601|
ESTADOS UNIDOS|PUERTO BARRIOS|01/09/2011| 87032379|2005|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|25564.59|8794.22|
ESTADOS UNIDOS|PUERTO BARRIOS|01/09/2011| 87032379|2008|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|20459.52|7038.07|
ESTADOS UNIDOS|PUERTO BARRIOS|01/09/2011| 87032369|1996|HONDA|ACCORD LX|2200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13958.58|4801.76|
JAPON|EL CARMEN|01/09/2011| 87032369|1997|MITSUBISHI|MIRAGE LS COUPE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|11292.34|3884.57|
ESTADOS UNIDOS|TECUN UMAN|01/09/2011| 87032373|2001|MITSUBISHI|MONTERO SPORT LS 4X4|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|22584.67|6504.38|
JAPON|EL CARMEN|01/09/2011| 87032369|2002|MAZDA|PROTEGE 5|2000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|5|0|17134.55|5894.29|
ESTADOS UNIDOS|TECUN UMAN|01/09/2011| 87032369|1991|MERCEDES-BENZ|420 SEL|4200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|24349.1|8376.09|
ESTADOS UNIDOS|EL CARMEN|01/09/2011| 87043159|1994|NISSAN|KING CAB 4X4 XE|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|15840.64|3675.02|
ESTADOS UNIDOS|EL CARMEN|01/09/2011| 87032373|2001|HONDA|CR-V 4X4 LX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|21800.48|6278.54|
ESTADOS UNIDOS|TECUN UMAN|01/09/2011| 87163900|1975|LUFKIN|SL|0|PESADO|PLATAFORMA|OCASIONAL|OTROS|0|0|15|22114.16|5130.49|
